complaint_id,date_received,date_sent_to_company,sub_product,issue,sub_issue,state,submitted_via,company_response,timely
5827297,2022-07-31T00:44:48.000Z,2022-07-31T05:46:39.000Z,Mobile or digital wallet,Fraud or scam,None,HI,Web,Closed with explanation,Yes
5825939,2022-07-31T03:51:45.000Z,2022-07-31T04:06:30.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5827530,2022-07-31T04:12:56.000Z,2022-08-17T14:11:01.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5827799,2022-07-31T06:40:09.000Z,2022-07-31T06:59:49.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,None,Web,Closed with explanation,Yes
5827716,2022-07-31T13:44:45.000Z,2022-07-31T13:50:05.000Z,Domestic (US) money transfer,Other transaction problem,None,KY,Web,Closed with explanation,Yes
5828906,2022-07-31T13:57:57.000Z,2022-07-31T14:46:41.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5827806,2022-07-31T14:46:29.000Z,2022-07-31T15:25:10.000Z,International money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5827902,2022-07-31T15:09:53.000Z,2022-07-31T16:13:15.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,IL,Web,Closed with non-monetary relief,Yes
5827863,2022-07-31T15:32:41.000Z,2022-07-31T15:44:12.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with monetary relief,Yes
5827997,2022-07-31T17:21:27.000Z,2022-07-31T17:54:43.000Z,Virtual currency,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5828834,2022-07-31T17:55:47.000Z,2022-07-31T18:18:12.000Z,Virtual currency,Money was not available when promised,None,PA,Web,Closed with explanation,Yes
5828095,2022-07-31T19:01:39.000Z,2022-07-31T19:11:07.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5828096,2022-07-31T19:04:05.000Z,2022-07-31T19:21:47.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5828212,2022-07-31T20:19:21.000Z,2022-07-31T20:55:25.000Z,Domestic (US) money transfer,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5828237,2022-07-31T20:59:22.000Z,2022-07-31T21:05:54.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,OH,Web,Closed with explanation,Yes
5828313,2022-07-31T21:37:51.000Z,2022-07-31T21:42:56.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5828354,2022-07-31T21:52:44.000Z,2022-08-24T16:59:07.000Z,International money transfer,Other transaction problem,None,NV,Web,Closed with explanation,Yes
5828425,2022-07-31T22:32:53.000Z,2022-07-31T22:43:27.000Z,Domestic (US) money transfer,Fraud or scam,None,MA,Web,Closed with monetary relief,Yes
5828430,2022-07-31T22:37:02.000Z,2022-07-31T22:48:06.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MI,Web,Closed with explanation,Yes
5828835,2022-08-01T00:53:26.000Z,2022-08-01T06:47:50.000Z,Virtual currency,Fraud or scam,None,MD,Web,Closed with explanation,Yes
5828907,2022-08-01T01:16:13.000Z,2022-08-01T05:29:17.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NY,Web,Closed with explanation,Yes
5828911,2022-08-01T02:39:07.000Z,2022-08-01T07:13:44.000Z,Mobile or digital wallet,Fraud or scam,None,OH,Web,Closed with explanation,Yes
5828912,2022-08-01T02:43:59.000Z,2022-08-01T07:32:14.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5829011,2022-08-01T03:19:12.000Z,2022-08-01T07:40:11.000Z,Domestic (US) money transfer,Money was not available when promised,None,TN,Web,Closed with explanation,Yes
5829023,2022-08-01T03:32:51.000Z,2022-08-01T07:54:43.000Z,Virtual currency,Other service problem,None,FL,Web,Closed with explanation,Yes
5831429,2022-08-01T04:54:32.000Z,2022-08-01T05:17:22.000Z,Domestic (US) money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5832394,2022-08-01T05:19:42.000Z,2022-08-01T05:24:55.000Z,Domestic (US) money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5831321,2022-08-01T05:26:24.000Z,2022-08-01T05:29:37.000Z,Domestic (US) money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5830976,2022-08-01T07:24:33.000Z,2022-08-01T07:41:29.000Z,Virtual currency,Money was not available when promised,None,CA,Web,Closed with explanation,Yes
5830963,2022-08-01T07:26:19.000Z,2022-08-01T08:21:19.000Z,Virtual currency,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5832600,2022-08-01T09:11:58.000Z,2022-08-01T09:35:28.000Z,International money transfer,Fraud or scam,None,None,Web,Closed with explanation,Yes
5831202,2022-08-01T09:45:14.000Z,2022-08-01T10:35:52.000Z,Virtual currency,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5831733,2022-08-01T11:00:09.000Z,2022-08-01T11:38:19.000Z,International money transfer,Other transaction problem,None,None,Web,Closed with monetary relief,Yes
5831287,2022-08-01T11:38:35.000Z,2022-08-01T12:02:16.000Z,Virtual currency,Money was not available when promised,None,MD,Web,Closed with explanation,Yes
5831605,2022-08-01T12:49:20.000Z,2022-08-01T13:23:52.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,FL,Web,Closed with explanation,Yes
5832396,2022-08-01T13:01:30.000Z,2022-08-01T13:25:41.000Z,Mobile or digital wallet,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5831404,2022-08-01T13:14:32.000Z,2022-08-01T13:27:05.000Z,Virtual currency,Fraud or scam,None,TX,Web,Closed with monetary relief,Yes
5831512,2022-08-01T13:35:15.000Z,2022-08-01T14:40:49.000Z,Virtual currency,Money was not available when promised,None,NY,Web,Closed with explanation,Yes
5831609,2022-08-01T13:38:44.000Z,2022-08-01T14:00:33.000Z,International money transfer,Other service problem,None,GA,Web,Closed with explanation,Yes
5831736,2022-08-01T13:45:04.000Z,2022-08-01T13:51:29.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NY,Web,Closed with explanation,Yes
5831738,2022-08-01T14:33:25.000Z,2022-08-01T15:39:18.000Z,International money transfer,Other transaction problem,None,TX,Web,Closed with explanation,Yes
5831740,2022-08-01T14:44:10.000Z,2022-08-01T14:57:49.000Z,Mobile or digital wallet,Problem adding money,None,PA,Web,Closed with non-monetary relief,Yes
5829863,2022-08-01T14:48:38.000Z,2022-08-01T15:32:24.000Z,Virtual currency,Fraud or scam,None,AL,Web,Closed with explanation,Yes
5832218,2022-08-01T14:56:41.000Z,2022-08-01T15:14:22.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with non-monetary relief,Yes
5831844,2022-08-01T15:00:42.000Z,2022-08-01T16:03:37.000Z,International money transfer,Other transaction problem,None,NY,Web,Closed with explanation,Yes
5832549,2022-08-01T16:29:12.000Z,2022-08-01T17:31:44.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with non-monetary relief,Yes
5832073,2022-08-01T16:38:07.000Z,2022-08-01T17:06:32.000Z,Virtual currency,Money was not available when promised,None,MO,Web,Closed with non-monetary relief,Yes
5829212,2022-08-01T16:41:44.000Z,2022-08-01T17:02:33.000Z,Domestic (US) money transfer,Other transaction problem,None,MA,Web,Closed with explanation,Yes
5832118,2022-08-01T16:42:35.000Z,2022-08-01T16:48:20.000Z,Virtual currency,Fraud or scam,None,VA,Web,Closed with explanation,Yes
5832252,2022-08-01T16:50:03.000Z,2022-08-01T17:24:03.000Z,Virtual currency,Other transaction problem,None,PR,Web,Closed with explanation,Yes
5832300,2022-08-01T16:59:48.000Z,2022-08-01T17:58:49.000Z,Virtual currency,Money was not available when promised,None,FL,Web,Closed with explanation,Yes
5832266,2022-08-01T17:00:28.000Z,2022-08-01T17:10:31.000Z,Virtual currency,Other transaction problem,None,AZ,Phone,Closed with explanation,Yes
5832693,2022-08-01T17:05:57.000Z,2022-08-01T17:13:05.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5832560,2022-08-01T17:21:09.000Z,2022-08-01T18:11:26.000Z,Virtual currency,Money was not available when promised,None,NY,Web,Closed with explanation,Yes
5832245,2022-08-01T17:27:40.000Z,2022-08-01T17:40:52.000Z,International money transfer,Other transaction problem,None,None,Web,Closed with explanation,Yes
5832372,2022-08-01T17:46:43.000Z,2022-08-01T18:06:13.000Z,Domestic (US) money transfer,Other service problem,None,NY,Web,Closed with monetary relief,Yes
5832382,2022-08-01T17:53:01.000Z,2022-08-01T17:59:45.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NY,Web,Closed with explanation,Yes
5832437,2022-08-01T18:12:04.000Z,2022-08-12T16:35:22.000Z,Mobile or digital wallet,Confusing or misleading advertising or marketing,None,TX,Web,Closed with explanation,Yes
5832884,2022-08-01T18:17:04.000Z,2022-08-15T18:15:30.000Z,Money order,Lost or stolen money order,None,MI,Web,Closed with explanation,Yes
5829623,2022-08-01T18:23:26.000Z,2022-08-01T18:41:40.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5829653,2022-08-01T18:36:10.000Z,2022-08-01T18:56:24.000Z,Domestic (US) money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
5832740,2022-08-01T18:59:02.000Z,2022-08-01T19:19:24.000Z,Domestic (US) money transfer,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5829656,2022-08-01T19:01:56.000Z,2022-08-01T19:18:25.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5832734,2022-08-01T19:03:03.000Z,2022-08-01T19:13:49.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,IL,Phone,Closed with explanation,Yes
5832809,2022-08-01T19:20:05.000Z,2022-08-01T19:30:07.000Z,Mobile or digital wallet,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5832905,2022-08-01T19:22:24.000Z,2022-08-01T19:51:37.000Z,Domestic (US) money transfer,Other transaction problem,None,CT,Web,Closed with explanation,Yes
5832919,2022-08-01T19:26:12.000Z,2022-08-01T19:40:02.000Z,Virtual currency,Fraud or scam,None,None,Web,Closed with explanation,Yes
5832832,2022-08-01T19:26:17.000Z,2022-08-15T13:44:53.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,UT,Web,Closed with explanation,Yes
5832942,2022-08-01T19:36:05.000Z,2022-08-01T19:49:22.000Z,Virtual currency,Fraud or scam,None,CO,Web,Closed with explanation,Yes
5829097,2022-08-01T19:40:26.000Z,2022-08-01T20:26:32.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Phone,Closed with explanation,Yes
5829359,2022-08-01T19:51:46.000Z,2022-08-01T20:24:26.000Z,Domestic (US) money transfer,Fraud or scam,None,MA,Web,Closed with explanation,Yes
5829246,2022-08-01T20:20:59.000Z,2022-08-01T20:53:51.000Z,Virtual currency,Money was not available when promised,None,VA,Web,Closed with explanation,Yes
5829302,2022-08-01T20:46:58.000Z,2022-08-01T21:03:14.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5829319,2022-08-01T20:47:53.000Z,2022-08-01T21:03:45.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with monetary relief,Yes
5829670,2022-08-01T21:28:47.000Z,2022-08-01T21:34:08.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5829675,2022-08-01T21:45:36.000Z,2022-08-01T22:20:15.000Z,Virtual currency,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5829557,2022-08-01T21:53:14.000Z,2022-08-01T22:07:39.000Z,Mobile or digital wallet,Confusing or misleading advertising or marketing,None,PA,Web,Closed with explanation,Yes
5829692,2022-08-01T22:01:19.000Z,2022-08-01T22:10:35.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5829693,2022-08-01T22:01:39.000Z,2022-08-01T22:13:05.000Z,Virtual currency,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5829630,2022-08-01T22:23:55.000Z,2022-08-01T22:30:16.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5829602,2022-08-01T22:31:37.000Z,2022-08-01T22:36:33.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5829877,2022-08-01T23:13:41.000Z,2022-08-01T23:21:33.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5830002,2022-08-01T23:34:57.000Z,2022-08-02T00:08:09.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5830236,2022-08-01T23:54:07.000Z,2022-08-02T01:29:55.000Z,Domestic (US) money transfer,Other transaction problem,None,OH,Web,Closed with explanation,Yes
5830063,2022-08-02T00:17:56.000Z,2022-08-02T04:28:47.000Z,International money transfer,Other transaction problem,None,CA,Web,Closed with monetary relief,Yes
5830117,2022-08-02T00:32:46.000Z,2022-08-02T04:40:40.000Z,Virtual currency,Money was not available when promised,None,CA,Web,Closed with explanation,Yes
5830245,2022-08-02T00:51:57.000Z,2022-08-02T05:24:53.000Z,Mobile or digital wallet,Fraud or scam,None,CO,Web,Closed with explanation,Yes
5830341,2022-08-02T01:40:38.000Z,2022-08-02T06:00:59.000Z,Virtual currency,Money was not available when promised,None,TX,Web,Closed with explanation,Yes
5830425,2022-08-02T02:07:59.000Z,2022-08-02T06:14:43.000Z,Domestic (US) money transfer,Other transaction problem,None,NJ,Web,Closed with explanation,Yes
5830613,2022-08-02T02:51:13.000Z,2022-08-02T07:20:23.000Z,Mobile or digital wallet,Fraud or scam,None,MA,Web,Closed with monetary relief,Yes
5830689,2022-08-02T03:31:07.000Z,2022-08-02T07:45:28.000Z,Domestic (US) money transfer,Fraud or scam,None,MO,Web,Closed with explanation,Yes
5836233,2022-08-02T04:43:52.000Z,2022-08-02T04:49:41.000Z,Virtual currency,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5833930,2022-08-02T05:17:26.000Z,2022-08-02T06:29:20.000Z,Domestic (US) money transfer,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5837010,2022-08-02T08:14:14.000Z,2022-08-22T12:35:46.000Z,Mobile or digital wallet,Fraud or scam,None,None,Web,Closed with explanation,Yes
5835815,2022-08-02T09:35:40.000Z,2022-08-02T10:03:01.000Z,International money transfer,Other transaction problem,None,IN,Web,Closed with explanation,Yes
5835647,2022-08-02T10:52:32.000Z,2022-08-02T10:58:50.000Z,Mobile or digital wallet,Fraud or scam,None,LA,Web,Closed with explanation,Yes
5835541,2022-08-02T11:39:11.000Z,2022-08-02T11:47:48.000Z,Virtual currency,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5835586,2022-08-02T12:01:27.000Z,2022-08-02T12:11:32.000Z,International money transfer,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5836743,2022-08-02T12:04:03.000Z,2022-08-02T12:24:55.000Z,International money transfer,Other transaction problem,None,AL,Phone,Closed with explanation,Yes
5835351,2022-08-02T13:15:15.000Z,2022-08-02T13:31:57.000Z,Virtual currency,Other transaction problem,None,IL,Web,Closed with explanation,Yes
5835239,2022-08-02T14:02:07.000Z,2022-08-02T14:16:38.000Z,Domestic (US) money transfer,Other transaction problem,None,NC,Web,Closed with explanation,Yes
5835430,2022-08-02T14:28:05.000Z,2022-08-02T15:14:22.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5835297,2022-08-02T15:01:08.000Z,2022-08-02T15:48:09.000Z,Virtual currency,Fraud or scam,None,OH,Web,Closed with explanation,Yes
5835410,2022-08-02T15:09:54.000Z,2022-08-02T15:26:51.000Z,International money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5835129,2022-08-02T15:24:16.000Z,2022-08-02T16:10:56.000Z,Mobile or digital wallet,Fraud or scam,None,KY,Web,Closed with explanation,Yes
5835063,2022-08-02T15:54:38.000Z,2022-08-02T16:08:31.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,VA,Web,Closed with explanation,Yes
5835407,2022-08-02T16:33:48.000Z,2022-08-02T17:19:52.000Z,Domestic (US) money transfer,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5835041,2022-08-02T16:47:36.000Z,2022-08-02T17:20:24.000Z,Virtual currency,Unexpected or other fees,None,MD,Web,Closed with explanation,Yes
5835021,2022-08-02T16:48:08.000Z,2022-08-02T16:55:51.000Z,Domestic (US) money transfer,Confusing or missing disclosures,None,NY,Web,Closed with explanation,Yes
5833784,2022-08-02T17:03:48.000Z,2022-08-02T17:15:38.000Z,Virtual currency,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5835518,2022-08-02T17:47:39.000Z,2022-08-02T18:00:08.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with monetary relief,Yes
5835164,2022-08-02T18:38:29.000Z,2022-08-02T19:06:43.000Z,Mobile or digital wallet,Fraud or scam,None,MI,Phone,Closed with explanation,Yes
5835163,2022-08-02T18:38:47.000Z,2022-08-02T18:52:33.000Z,Mobile or digital wallet,Problem adding money,None,MA,Postal mail,Closed with explanation,Yes
5834474,2022-08-02T18:39:25.000Z,2022-08-02T19:11:37.000Z,Domestic (US) money transfer,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5834472,2022-08-02T18:42:30.000Z,2022-08-02T18:55:08.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with explanation,Yes
5834255,2022-08-02T19:06:28.000Z,2022-08-02T20:15:49.000Z,Money order,Problem with customer service,None,FL,Web,Closed with explanation,Yes
5834243,2022-08-02T19:17:00.000Z,2022-08-02T19:30:19.000Z,Mobile or digital wallet,Fraud or scam,None,SC,Web,Closed with explanation,Yes
5834841,2022-08-02T19:32:54.000Z,2022-08-15T17:39:34.000Z,International money transfer,Other transaction problem,None,NJ,Web,Closed with explanation,Yes
5834209,2022-08-02T19:34:52.000Z,2022-08-02T19:57:06.000Z,Traveler's check or cashier's check,Problem with customer service,None,FL,Web,Closed with explanation,Yes
5834200,2022-08-02T19:37:10.000Z,2022-08-02T20:06:41.000Z,Virtual currency,Fraud or scam,None,None,Web,Closed with explanation,Yes
5834141,2022-08-02T20:10:32.000Z,2022-08-02T20:16:41.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5834611,2022-08-02T20:13:49.000Z,2022-08-12T19:44:52.000Z,Domestic (US) money transfer,Money was not available when promised,None,CA,Web,Closed with explanation,Yes
5834126,2022-08-02T20:18:27.000Z,2022-08-02T20:26:10.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,TX,Web,Closed with explanation,Yes
5833655,2022-08-02T21:27:01.000Z,2022-08-02T21:34:52.000Z,Domestic (US) money transfer,Fraud or scam,None,IA,Web,Closed with explanation,Yes
5834342,2022-08-02T21:32:13.000Z,2022-08-02T21:43:57.000Z,International money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5833759,2022-08-02T22:07:15.000Z,2022-08-02T22:20:28.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NC,Web,Closed with explanation,Yes
5834021,2022-08-02T22:18:56.000Z,2022-08-02T22:33:38.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CO,Web,Closed with explanation,Yes
5833739,2022-08-02T22:19:08.000Z,2022-08-02T23:04:34.000Z,Virtual currency,Fraud or scam,None,VA,Web,Closed with explanation,Yes
5833752,2022-08-02T22:26:57.000Z,2022-08-02T22:45:48.000Z,Mobile or digital wallet,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5833645,2022-08-02T22:30:33.000Z,2022-08-02T22:51:23.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5833602,2022-08-02T22:47:07.000Z,2022-08-02T23:07:27.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5837347,2022-08-02T22:58:12.000Z,2022-08-03T19:12:04.000Z,Virtual currency,Fraud or scam,None,MD,Referral,Closed with explanation,Yes
5834220,2022-08-02T23:15:02.000Z,2022-08-02T23:19:17.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5834073,2022-08-02T23:25:57.000Z,2022-08-02T23:37:19.000Z,Domestic (US) money transfer,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5833485,2022-08-02T23:54:37.000Z,2022-08-03T01:14:08.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5833818,2022-08-03T00:05:40.000Z,2022-08-03T04:29:17.000Z,Mobile or digital wallet,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5833339,2022-08-03T01:13:48.000Z,2022-08-03T05:20:56.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5833237,2022-08-03T01:25:48.000Z,2022-08-03T06:32:49.000Z,Domestic (US) money transfer,Fraud or scam,None,AZ,Web,Closed with explanation,Yes
5833277,2022-08-03T01:55:16.000Z,2022-08-03T06:08:12.000Z,Foreign currency exchange,Confusing or missing disclosures,None,NY,Web,Closed with monetary relief,Yes
5833096,2022-08-03T02:40:47.000Z,2022-08-03T06:52:17.000Z,Mobile or digital wallet,Fraud or scam,None,OH,Web,Closed with non-monetary relief,Yes
5833092,2022-08-03T02:45:54.000Z,2022-08-03T07:06:28.000Z,Virtual currency,Money was not available when promised,None,MA,Web,Closed with explanation,Yes
5838968,2022-08-03T04:35:44.000Z,2022-08-03T05:27:40.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,OH,Web,Closed with explanation,Yes
5839185,2022-08-03T05:24:24.000Z,2022-08-03T05:41:31.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5839310,2022-08-03T05:54:26.000Z,2022-08-03T06:37:46.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5839150,2022-08-03T06:31:13.000Z,2022-08-03T06:52:27.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5839972,2022-08-03T09:52:21.000Z,2022-08-03T10:27:22.000Z,International money transfer,Other transaction problem,None,None,Web,Closed with explanation,Yes
5838830,2022-08-03T11:11:53.000Z,2022-08-03T11:21:37.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5838935,2022-08-03T11:55:08.000Z,2022-08-03T12:20:52.000Z,Domestic (US) money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
5838995,2022-08-03T12:16:01.000Z,2022-08-03T12:28:03.000Z,International money transfer,Fraud or scam,None,IN,Web,Closed with explanation,Yes
5839065,2022-08-03T12:37:04.000Z,2022-08-03T13:02:13.000Z,Virtual currency,Fraud or scam,None,MS,Web,Closed with explanation,Yes
5839235,2022-08-03T13:12:47.000Z,2022-08-03T14:00:21.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,FL,Web,Closed with explanation,Yes
5839268,2022-08-03T13:24:25.000Z,2022-08-03T13:44:49.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,KY,Web,Closed with explanation,Yes
5839857,2022-08-03T14:03:33.000Z,2022-08-03T14:35:42.000Z,Check cashing service,Problem with customer service,None,FL,Web,Closed with explanation,Yes
5838892,2022-08-03T14:46:29.000Z,2022-08-03T15:07:54.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5839419,2022-08-03T15:07:51.000Z,2022-08-03T15:36:33.000Z,International money transfer,Money was not available when promised,None,TX,Phone,Closed with explanation,Yes
5839449,2022-08-03T15:09:18.000Z,2022-08-03T15:20:10.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5839749,2022-08-03T15:29:11.000Z,2022-08-03T15:46:28.000Z,Mobile or digital wallet,Problem adding money,None,TN,Postal mail,Closed with explanation,Yes
5840002,2022-08-03T15:46:37.000Z,2022-08-03T16:14:47.000Z,Domestic (US) money transfer,Fraud or scam,None,KS,Web,Closed with explanation,Yes
5840097,2022-08-03T15:52:16.000Z,2022-08-03T16:01:47.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NY,Web,Closed with explanation,Yes
5840173,2022-08-03T15:56:44.000Z,2022-08-03T17:21:52.000Z,Virtual currency,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5840185,2022-08-03T15:59:15.000Z,2022-08-03T17:03:47.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5840554,2022-08-03T16:11:34.000Z,2022-08-03T16:19:15.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with monetary relief,Yes
5840568,2022-08-03T16:13:11.000Z,2022-08-03T16:38:42.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MO,Web,Closed with monetary relief,Yes
5840935,2022-08-03T16:40:19.000Z,2022-08-19T16:52:58.000Z,Money order,Problem with customer service,None,MA,Web,Closed with explanation,Yes
5840977,2022-08-03T16:55:57.000Z,2022-08-03T17:05:36.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,OR,Web,Closed with explanation,Yes
5841301,2022-08-03T17:18:53.000Z,2022-08-03T17:52:28.000Z,Money order,Lost or stolen money order,None,NJ,Phone,Closed with explanation,Yes
5837481,2022-08-03T17:21:58.000Z,2022-08-03T17:34:28.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5840734,2022-08-03T17:32:45.000Z,2022-08-03T17:41:43.000Z,International money transfer,Money was not available when promised,None,CA,Web,Closed with explanation,Yes
5840157,2022-08-03T17:35:45.000Z,2022-08-03T17:46:07.000Z,Domestic (US) money transfer,Other transaction problem,None,NY,Web,Closed with monetary relief,Yes
5837483,2022-08-03T17:54:00.000Z,2022-08-03T18:48:22.000Z,Virtual currency,Other transaction problem,None,IL,Web,Closed with explanation,Yes
5840801,2022-08-03T18:20:49.000Z,2022-08-03T18:30:21.000Z,Domestic (US) money transfer,Other service problem,None,CA,Web,Closed with explanation,Yes
5837356,2022-08-03T18:43:08.000Z,2022-08-03T19:00:21.000Z,International money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5837852,2022-08-03T18:53:38.000Z,2022-08-03T19:04:03.000Z,Virtual currency,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5837299,2022-08-03T19:05:12.000Z,2022-08-03T19:15:52.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5837573,2022-08-03T19:28:10.000Z,2022-08-03T19:53:26.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5837874,2022-08-03T20:02:54.000Z,2022-08-03T20:07:29.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5837995,2022-08-03T20:54:13.000Z,2022-08-03T21:04:30.000Z,International money transfer,Fraud or scam,None,MD,Web,Closed with monetary relief,Yes
5838179,2022-08-03T21:54:19.000Z,2022-08-03T22:07:26.000Z,Check cashing service,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5838187,2022-08-03T21:55:11.000Z,2022-08-03T22:16:28.000Z,International money transfer,Money was not available when promised,None,CA,Web,Closed with explanation,Yes
5838365,2022-08-03T22:33:25.000Z,2022-08-21T23:36:50.000Z,Debt settlement,Problem with customer service,None,KY,Web,Closed with explanation,Yes
