date,SPY,TLT,VNQ,GLD,BIL
2020-10-08,317.859130859375,133.46487426757812,66.82003784179688,177.85000610351562,77.10363006591797
2020-10-09,320.6976623535156,133.43988037109375,66.55548095703125,181.0800018310547,77.10363006591797
2020-10-12,325.8570251464844,133.86495971679688,66.86814880371094,180.55999755859375,77.11205291748047
2020-10-13,323.7303771972656,134.82351684570312,65.72174835205078,177.72000122070312,77.10363006591797
2020-10-14,321.69622802734375,135.1318817138672,64.9200668334961,178.27000427246094,77.10363006591797
2020-10-15,321.29864501953125,134.8985137939453,65.25677490234375,178.9199981689453,77.10363006591797
2020-10-16,321.10455322265625,134.52345275878906,64.79178619384766,178.3000030517578,77.11205291748047
2020-10-19,316.2226257324219,134.0149688720703,63.78169250488281,178.38999938964844,77.11205291748047
2020-10-20,317.4892272949219,132.7396240234375,64.23863983154297,179.25,77.10363006591797
2020-10-21,316.8882751464844,132.28126525878906,64.04621124267578,180.60000610351562,77.10363006591797
2020-10-22,318.6266174316406,130.9058837890625,64.0382080078125,178.8300018310547,77.11205291748047
2020-10-23,319.7083435058594,131.70614624023438,64.42301177978516,178.63999938964844,77.11205291748047
2020-10-26,313.8002014160156,132.93141174316406,63.50108337402344,178.5500030517578,77.11205291748047
2020-10-27,312.7183837890625,133.82330322265625,62.48296356201172,179.02000427246094,77.10363006591797
2020-10-28,302.0299987792969,133.94827270507812,60.99182891845703,176.1300048828125,77.10363006591797
2020-10-29,305.0997619628906,132.64793395996094,61.80953598022461,175.39999389648438,77.11205291748047
2020-10-30,301.9190673828125,131.3394012451172,61.40068435668945,176.1999969482422,77.11205291748047
2020-11-02,305.3031921386719,132.3231658935547,62.86776351928711,177.91000366210938,77.11205291748047
2020-11-03,310.6935119628906,131.55545043945312,64.07828521728516,178.9199981689453,77.11205291748047
2020-11-04,317.63726806640625,134.40921020507812,64.19054412841797,178.82000732421875,77.10363006591797
2020-11-05,323.8320617675781,134.64283752441406,64.49514770507812,182.92999267578125,77.11205291748047
2020-11-06,323.7580871582031,133.0157470703125,64.05424499511719,183.19000244140625,77.10363006591797
2020-11-09,327.826416015625,130.2203826904297,66.32300567626953,175.0800018310547,77.11205291748047
2020-11-10,327.3455505371094,129.4694061279297,67.29302215576172,175.66000366210938,77.10363006591797
2020-11-11,329.7772521972656,129.93666076660156,67.54957580566406,174.89999389648438,77.10363006591797
2020-11-12,326.5782165527344,132.1478729248047,66.66773223876953,175.9600067138672,77.10363006591797
2020-11-13,331.0995178222656,131.97265625,68.44744873046875,177.16000366210938,77.11205291748047
2020-11-16,335.232421875,131.6555938720703,69.2170639038086,177.14999389648438,77.11205291748047
2020-11-17,333.429443359375,132.51504516601562,69.28119659423828,176.5,77.11205291748047
2020-11-18,329.416748046875,132.89894104003906,67.93437957763672,175.49000549316406,77.11205291748047
2020-11-19,330.80364990234375,133.58314514160156,68.19892883300781,175.16000366210938,77.11205291748047
2020-11-20,328.5382995605469,134.7680206298828,67.83016204833984,175.69000244140625,77.11205291748047
2020-11-23,330.5076599121094,134.1505584716797,67.95843505859375,172.22999572753906,77.11205291748047
2020-11-24,335.8333740234375,132.81544494628906,68.31918334960938,169.58999633789062,77.11205291748047
2020-11-25,335.31561279296875,132.4065704345703,68.35926055908203,169.50999450683594,77.10363006591797
2020-11-27,336.24951171875,133.69161987304688,68.05461883544922,167.7899932861328,77.11205291748047
2020-11-30,334.76080322265625,133.52471923828125,67.34113311767578,166.6699981689453,77.10363006591797
2020-12-01,338.4223327636719,131.5559539794922,68.20695495605469,170.17999267578125,77.09773254394531
2020-12-02,339.13421630859375,130.5118408203125,67.6698226928711,171.4600067138672,77.10616302490234
2020-12-03,339.041748046875,131.5642852783203,68.23902893066406,172.80999755859375,77.10616302490234
2020-12-04,341.9635314941406,129.63479614257812,69.28119659423828,172.32000732421875,77.11459350585938
2020-12-07,341.2608337402344,130.80422973632812,68.67994689941406,174.88999938964844,77.09773254394531
2020-12-08,342.2593078613281,131.42225646972656,68.43943786621094,175.5,77.09773254394531
2020-12-09,339.189697265625,130.9879608154297,68.01454162597656,172.5,77.09773254394531
2020-12-10,339.0787048339844,132.1490020751953,67.71792602539062,172.1699981689453,77.09773254394531
2020-12-11,338.68115234375,132.61672973632812,67.6537857055664,172.49000549316406,77.10616302490234
2020-12-14,337.164794921875,132.24920654296875,67.35716247558594,171.5399932861328,77.09773254394531
2020-12-15,341.7231140136719,131.8065643310547,68.73604583740234,173.94000244140625,77.09773254394531
2020-12-16,342.2593078613281,131.45579528808594,68.81623077392578,174.89999389648438,77.10616302490234
2020-12-17,344.1732177734375,131.1078643798828,69.48161315917969,176.74000549316406,77.10616302490234
2020-12-18,342.799072265625,130.71498107910156,68.08670043945312,176.44000244140625,77.10616302490234
2020-12-21,341.573486328125,131.23326110839844,67.70189666748047,175.8800048828125,77.10616302490234
2020-12-22,340.9976806640625,131.9105987548828,68.17487335205078,174.49000549316406,77.10616302490234
2020-12-23,341.3040771484375,130.9991912841797,67.73397064208984,175.64999389648438,77.09773254394531
2020-12-24,342.6319274902344,131.51760864257812,68.32695770263672,176.35000610351562,77.10616302490234
2020-12-28,345.5754699707031,131.57615661621094,68.73426818847656,175.7100067138672,77.10616302490234
2020-12-29,344.91607666015625,131.40890502929688,68.14776611328125,176.35000610351562,77.10616302490234
2020-12-30,345.40826416015625,131.69320678710938,68.52247619628906,177.6999969482422,77.09773254394531
2020-12-31,347.1632080078125,131.8855438232422,69.18228149414062,178.36000061035156,77.10616302490234
2021-01-04,342.43695068359375,131.72665405273438,66.93404388427734,182.3300018310547,77.10616302490234
2021-01-05,344.7955322265625,130.7484130859375,67.03178405761719,182.8699951171875,77.09773254394531
2021-01-06,346.85675048828125,128.06434631347656,67.14583587646484,179.89999389648438,77.10616302490234
2021-01-07,352.01019287109375,126.93546295166016,67.0155029296875,179.47999572753906,77.10616302490234
2021-01-08,354.015869140625,126.52583312988281,67.66717529296875,173.33999633789062,77.09773254394531
2021-01-11,351.6294250488281,126.31678009033203,66.77112579345703,173.0,77.10616302490234
2021-01-12,351.7037048339844,126.21639251708984,66.92591094970703,174.1199951171875,77.09773254394531
2021-01-13,352.6509094238281,127.6379165649414,67.740478515625,173.3699951171875,77.09773254394531
2021-01-14,351.41595458984375,126.44216918945312,68.13961791992188,173.27999877929688,77.10616302490234
2021-01-15,348.8531188964844,126.94385528564453,68.92161560058594,171.1300048828125,77.10616302490234
2021-01-19,351.5923156738281,127.3536148071289,68.72611236572266,172.5800018310547,77.10616302490234
2021-01-20,356.4579162597656,127.47904205322266,70.03759002685547,175.38999938964844,77.10616302490234
2021-01-21,356.782958984375,126.58433532714844,69.70362091064453,175.27999877929688,77.10616302490234
2021-01-22,355.5201110839844,126.99413299560547,69.86651611328125,173.89999389648438,77.09773254394531
2021-01-25,356.92218017578125,128.4907989501953,70.39598083496094,174.0500030517578,77.10616302490234
2021-01-26,356.36505126953125,128.248291015625,70.89290618896484,173.6199951171875,77.09773254394531
2021-01-27,347.6553649902344,128.57432556152344,69.63844299316406,172.52000427246094,77.09773254394531
2021-01-28,350.645263671875,127.86367797851562,70.01314544677734,172.67999267578125,77.10616302490234
2021-01-29,343.62548828125,127.09440612792969,69.20672607421875,172.61000061035156,77.10616302490234
2021-02-01,349.34527587890625,127.24173736572266,70.78700256347656,174.22999572753906,77.10616302490234
2021-02-02,354.2851257324219,126.42139434814453,71.21058654785156,172.11000061035156,77.09773254394531
2021-02-03,354.5636901855469,125.29960632324219,71.03137969970703,171.85000610351562,77.09773254394531
2021-02-04,358.5934753417969,124.96473693847656,71.5201187133789,168.14999389648438,77.10616302490234
2021-02-05,360.0049743652344,123.9183578491211,71.77264404296875,169.80999755859375,77.10616302490234
2021-02-08,362.6048583984375,124.46244049072266,72.16364288330078,171.52000427246094,77.10616302490234
2021-02-09,362.36346435546875,124.55460357666016,72.4161605834961,172.0800018310547,77.10616302490234
2021-02-10,362.2055358886719,125.38333129882812,72.80716705322266,172.7100067138672,77.09773254394531
2021-02-11,362.79052734375,124.69688415527344,72.96194458007812,171.2100067138672,77.10616302490234
2021-02-12,364.5826110839844,123.14817810058594,72.97821044921875,170.69000244140625,77.09773254394531
2021-02-16,364.2669372558594,121.2730484008789,72.4161605834961,168.24000549316406,77.10616302490234
2021-02-17,364.3504638671875,122.0432357788086,72.3265380859375,166.3300018310547,77.10616302490234
2021-02-18,362.7998352050781,121.54927825927734,72.01703643798828,166.32000732421875,77.09773254394531
2021-02-19,362.1591796875,119.93370056152344,72.43244934082031,167.00999450683594,77.10616302490234
2021-02-22,359.37353515625,119.021240234375,73.03524780273438,169.50999450683594,77.09773254394531
2021-02-23,359.8099365234375,118.67801666259766,73.49141693115234,169.1199951171875,77.09773254394531
2021-02-24,363.7748107910156,117.89949035644531,74.05345916748047,169.0,77.08927917480469
2021-02-25,355.0093688964844,115.9741439819336,72.63609313964844,165.82000732421875,77.09773254394531
2021-02-26,353.1801452636719,119.80812072753906,71.5771484375,161.80999755859375,77.09773254394531
2021-03-01,361.74127197265625,118.2257080078125,71.89482879638672,161.52999877929688,77.08927917480469
2021-03-02,358.9185485839844,118.2341079711914,71.20243072509766,162.41000366210938,77.08927917480469
2021-03-03,354.16448974609375,116.95179748535156,70.7951431274414,160.6199951171875,77.09773254394531
2021-03-04,349.7817077636719,116.19745635986328,69.98873138427734,159.0399932861328,77.09773254394531
2021-03-05,356.21649169921875,116.42378997802734,70.7544174194336,159.13999938964844,77.09773254394531
2021-03-08,354.4429016113281,115.51856231689453,71.3653564453125,157.49000549316406,77.08927917480469
2021-03-09,359.5035705566406,117.11946868896484,71.83782196044922,160.83999633789062,77.08927917480469
2021-03-10,361.74127197265625,117.35408782958984,72.55464935302734,161.66000366210938,77.08927917480469
2021-03-11,365.4090576171875,116.50753784179688,73.40182495117188,161.52000427246094,77.09773254394531
2021-03-12,365.9011535644531,114.03511810302734,74.6318130493164,161.49000549316406,77.08927917480469
2021-03-15,368.083251953125,114.70563507080078,75.73965454101562,162.1999969482422,77.08927917480469
2021-03-16,367.61907958984375,114.24471282958984,75.43012237548828,162.35000610351562,77.08927917480469
2021-03-17,368.8725280761719,113.38980102539062,75.49528503417969,163.50999450683594,77.09773254394531
2021-03-18,363.5054626464844,112.24156951904297,74.72955322265625,162.55999755859375,77.08927917480469
2021-03-19,362.8329162597656,112.93717193603516,73.71134948730469,163.24000549316406,77.08927917480469
2021-03-22,365.7301940917969,114.20275115966797,74.23265838623047,163.0,77.08927917480469
2021-03-23,362.8515930175781,115.2336654663086,74.12679290771484,161.80999755859375,77.09773254394531
2021-03-24,361.007080078125,115.8539047241211,73.71134948730469,162.3699951171875,77.08927917480469
2021-03-25,363.0379333496094,114.94027709960938,74.46186065673828,161.77999877929688,77.08927917480469
2021-03-26,368.88836669921875,114.53797912597656,76.0677719116211,162.24000549316406,77.08927917480469
2021-03-29,368.70196533203125,113.5657730102539,75.62533569335938,160.30999755859375,77.08927917480469
2021-03-30,367.7237548828125,114.16088104248047,75.72364807128906,157.57000732421875,77.09773254394531
2021-03-31,369.2142639160156,113.5238265991211,75.26480865478516,159.9600067138672,77.08927917480469
2021-04-01,373.2015075683594,115.40804290771484,76.63314056396484,161.97999572753906,77.09773254394531
2021-04-05,378.55804443359375,114.90449523925781,76.92809295654297,161.9199981689453,77.08927917480469
2021-04-06,378.3344421386719,115.68496704101562,77.12472534179688,163.22000122070312,77.08089447021484
2021-04-07,378.7723693847656,114.8792953491211,77.18208312988281,162.75999450683594,77.08089447021484
2021-04-08,380.57025146484375,115.82769012451172,76.89531707763672,164.50999450683594,77.08927917480469
2021-04-09,383.3370361328125,115.40804290771484,76.80519104003906,163.27000427246094,77.08089447021484
2021-04-12,383.4768981933594,115.3576889038086,77.25582122802734,162.27999877929688,77.08089447021484
2021-04-13,384.6133728027344,116.22212219238281,77.64090728759766,163.42999267578125,77.08089447021484
2021-04-14,383.2998046875,115.85285186767578,77.23123931884766,162.72000122070312,77.08089447021484
2021-04-15,387.4174499511719,117.79156494140625,78.58316040039062,165.35000610351562,77.08927917480469
2021-04-16,388.7123107910156,116.87674713134766,78.75521850585938,166.35000610351562,77.08927917480469
2021-04-19,386.8025817871094,116.54102325439453,78.91091918945312,165.88999938964844,77.08089447021484
2021-04-20,383.9705810546875,117.07817840576172,79.55818176269531,166.47999572753906,77.08089447021484
2021-04-21,387.6037292480469,117.31316375732422,80.08255004882812,168.1300048828125,77.08089447021484
2021-04-22,384.0636901855469,117.82514190673828,79.6482925415039,167.0399932861328,77.08927917480469
2021-04-23,388.2278747558594,117.54817962646484,80.11534881591797,166.39999389648438,77.08927917480469
2021-04-26,389.0382995605469,117.38034057617188,80.35294342041016,166.83999633789062,77.08089447021484
2021-04-27,388.9545593261719,116.35637664794922,80.3447494506836,166.4199981689453,77.08927917480469
2021-04-28,388.8427734375,116.43196105957031,80.17268371582031,166.91000366210938,77.08089447021484
2021-04-29,391.3207702636719,116.08783721923828,80.86092376708984,166.22000122070312,77.08089447021484
2021-04-30,388.7495422363281,116.35637664794922,81.18048095703125,165.66000366210938,77.08927917480469
2021-05-03,389.5879211425781,116.42617797851562,81.02481079101562,167.80999755859375,77.08927917480469
2021-05-04,387.18450927734375,117.21623229980469,80.50040435791016,166.5800018310547,77.08089447021484
2021-05-05,387.30560302734375,117.40958404541016,79.1648941040039,167.27000427246094,77.08927917480469
2021-05-06,390.3984680175781,117.60285949707031,79.60735321044922,170.05999755859375,77.08927917480469
2021-05-07,393.23980712890625,117.02290344238281,80.65609741210938,171.58999633789062,77.08089447021484
2021-05-10,389.34576416015625,115.8377914428711,80.63152313232422,172.11000061035156,77.08089447021484
2021-05-11,385.8709716796875,115.18225860595703,79.61551666259766,172.13999938964844,77.08089447021484
2021-05-12,377.6729736328125,113.97190856933594,77.59996032714844,170.42999267578125,77.07247161865234
2021-05-13,382.2098388671875,114.1484146118164,78.60773468017578,171.1300048828125,77.07247161865234
2021-05-14,388.0788879394531,115.21588134765625,79.54179382324219,172.69000244140625,77.07247161865234
2021-05-17,387.0913391113281,114.97209930419922,79.62371826171875,174.6999969482422,77.08089447021484
2021-05-18,383.7562561035156,114.6779556274414,79.64010620117188,175.0399932861328,77.08089447021484
2021-05-19,382.7501525878906,114.40054321289062,79.38612365722656,175.16000366210938,77.07247161865234
2021-05-20,386.8678283691406,115.3418960571289,80.27919006347656,175.9600067138672,77.07247161865234
2021-05-21,386.551025390625,115.7117691040039,80.19725036621094,176.0399932861328,77.08089447021484
2021-05-24,390.4917297363281,116.14041900634766,81.19685363769531,176.35000610351562,77.07247161865234
2021-05-25,389.625244140625,117.21623229980469,81.17229461669922,177.9499969482422,77.07247161865234
2021-05-26,390.3984680175781,117.01453399658203,81.53278350830078,177.63999938964844,77.07247161865234
2021-05-27,390.6034851074219,116.54388427734375,81.34435272216797,177.7100067138672,77.08089447021484
2021-05-28,391.30218505859375,116.35892486572266,81.83594512939453,178.3800048828125,77.08089447021484
2021-06-01,390.95745849609375,116.3328628540039,83.3107681274414,177.89999389648438,77.07247161865234
2021-06-02,391.5722351074219,116.6021728515625,84.2857894897461,178.77000427246094,77.07247161865234
2021-06-03,390.1190490722656,116.16451263427734,83.97443389892578,175.27000427246094,77.07247161865234
2021-06-04,393.68701171875,117.75531005859375,84.01541137695312,177.16000366210938,77.08089447021484
2021-06-07,393.3050537109375,117.39339447021484,85.00679779052734,177.8699951171875,77.06404876708984
2021-06-08,393.3888854980469,118.21829986572266,85.71147155761719,177.32000732421875,77.06404876708984
2021-06-09,392.8019104003906,119.2619857788086,85.82616424560547,176.97999572753906,77.06404876708984
2021-06-10,394.6278381347656,119.97747039794922,86.44066619873047,177.74000549316406,77.06404876708984
2021-06-11,395.2799987792969,119.78386688232422,86.0965347290039,175.74000549316406,77.07247161865234
2021-06-14,396.1650085449219,118.86640167236328,86.4324722290039,174.7100067138672,77.06404876708984
2021-06-15,395.4383544921875,118.7232894897461,85.50658416748047,174.0500030517578,77.06404876708984
2021-06-16,393.23052978515625,118.62230682373047,84.94944763183594,171.11000061035156,77.07247161865234
2021-06-17,393.1001892089844,120.39834594726562,84.84294128417969,165.85000610351562,77.06404876708984
2021-06-18,387.7969970703125,122.66251373291016,83.40088653564453,164.92999267578125,77.07247161865234
2021-06-21,393.3486633300781,120.60872650146484,85.12151336669922,166.9499969482422,77.06404876708984
2021-06-22,395.45166015625,120.90330505371094,84.67906951904297,166.25,77.06404876708984
2021-06-23,394.9749755859375,120.59188079833984,84.5315933227539,166.13999938964844,77.06404876708984
2021-06-24,397.3115234375,120.78551483154297,84.34923553466797,166.0399932861328,77.07247161865234
2021-06-25,398.72283935546875,119.53138732910156,84.91861724853516,166.58999633789062,77.07247161865234
2021-06-28,399.5266418457031,120.76020812988281,84.6710433959961,166.5800018310547,77.06404876708984
2021-06-29,399.7416687011719,120.96224212646484,84.43999481201172,164.8300018310547,77.06404876708984
2021-06-30,400.0780944824219,121.50096130371094,83.99440002441406,165.6300048828125,77.06404876708984
2021-07-01,402.2930603027344,121.50769805908203,84.35747528076172,166.1999969482422,77.07247161865234
2021-07-02,405.3680419921875,122.24090576171875,84.61329650878906,167.2899932861328,77.06404876708984
2021-07-06,404.62969970703125,123.67371368408203,85.2321548461914,168.1199951171875,77.05561065673828
2021-07-07,406.0596923828125,124.76931762695312,85.52920532226562,168.75999450683594,77.05561065673828
2021-07-08,402.7510681152344,125.25814056396484,85.28993225097656,168.64999389648438,77.06404876708984
2021-07-09,407.0503234863281,123.4967041015625,86.69270324707031,169.2100067138672,77.06404876708984
2021-07-12,408.5083312988281,123.33656311035156,87.43535614013672,169.0,77.06404876708984
2021-07-13,407.1157531738281,122.39264678955078,86.21412658691406,169.22000122070312,77.06404876708984
2021-07-14,407.7232666015625,123.78330993652344,86.81651306152344,171.0399932861328,77.05561065673828
2021-07-15,406.3307189941406,125.14867401123047,86.95677947998047,171.07000732421875,77.06404876708984
2021-07-16,403.1435852050781,124.9126205444336,86.8990249633789,169.41000366210938,77.06404876708984
2021-07-19,397.19000244140625,127.65177154541016,85.31468200683594,169.61000061035156,77.05561065673828
2021-07-20,402.8819274902344,126.42125701904297,87.32810974121094,169.38999938964844,77.05561065673828
2021-07-21,406.143798828125,124.81990814208984,87.31983947753906,168.75999450683594,77.05561065673828
2021-07-22,406.9942932128906,125.9998550415039,86.62670135498047,169.08999633789062,77.06404876708984
2021-07-23,411.1814880371094,125.15705108642578,87.3446044921875,168.55999755859375,77.05561065673828
2021-07-26,412.1907958984375,124.78620910644531,87.38587188720703,168.16000366210938,77.06404876708984
2021-07-27,410.3122253417969,126.11786651611328,87.88096618652344,168.44000244140625,77.05561065673828
2021-07-28,410.1439514160156,126.1263198852539,87.57565307617188,169.2899932861328,77.05561065673828
2021-07-29,411.84503173828125,125.42674255371094,87.5921630859375,171.1699981689453,77.06404876708984
2021-07-30,409.84490966796875,126.01677703857422,87.70768737792969,169.82000732421875,77.05561065673828
2021-08-02,408.98504638671875,127.14073181152344,87.51789855957031,169.61000061035156,77.05561065673828
2021-08-03,412.31243896484375,127.20819091796875,87.62516784667969,169.49000549316406,77.05561065673828
2021-08-04,410.2842712402344,127.46979522705078,87.35285186767578,169.52999877929688,77.05561065673828
2021-08-05,412.88250732421875,126.82001495361328,88.37608337402344,168.86000061035156,77.05561065673828
2021-08-06,413.5647888183594,124.70203399658203,88.21929931640625,164.63999938964844,77.06404876708984
2021-08-09,413.22833251953125,124.25473022460938,87.74894714355469,161.72000122070312,77.06404876708984
2021-08-10,413.7423095703125,123.6810073852539,86.91549682617188,161.77000427246094,77.05561065673828
2021-08-11,414.7703552246094,123.6050033569336,87.4271240234375,164.0,77.05561065673828
2021-08-12,416.013427734375,123.4024887084961,87.61689758300781,164.0399932861328,77.05561065673828
2021-08-13,416.77056884765625,125.35172271728516,88.09551239013672,166.38999938964844,77.06404876708984
2021-08-16,417.75189208984375,125.65554809570312,87.98823547363281,167.22000122070312,77.04716491699219
2021-08-17,415.0133972167969,125.60493469238281,87.8974609375,166.97000122070312,77.04716491699219
2021-08-18,410.4711608886719,126.02684020996094,87.09708404541016,167.10000610351562,77.04716491699219
2021-08-19,411.106689453125,126.95509338378906,87.51789855957031,166.61000061035156,77.06404876708984
2021-08-20,414.3778991699219,127.03939056396484,87.95523071289062,166.6999969482422,77.06404876708984
2021-08-23,418.0229797363281,126.95509338378906,87.7901840209961,168.72999572753906,77.04716491699219
2021-08-24,418.6865234375,125.96774291992188,87.40237426757812,168.64999389648438,77.04716491699219
2021-08-25,419.5650939941406,124.92139434814453,87.3446044921875,167.47999572753906,77.04716491699219
2021-08-26,417.0882873535156,125.26738739013672,87.37761688232422,167.6699981689453,77.05561065673828
2021-08-27,420.8175048828125,126.11959838867188,88.2935562133789,170.19000244140625,77.05561065673828
2021-08-30,422.6680603027344,126.44876861572266,89.17648315429688,169.35000610351562,77.05561065673828
2021-08-31,422.0418395996094,125.58805084228516,89.59732055664062,169.69000244140625,77.04716491699219
2021-09-01,422.2662048339844,125.79844665527344,91.03312683105469,169.6999969482422,77.04716491699219
2021-09-02,423.5653076171875,126.34757232666016,91.51173400878906,169.25,77.06404876708984
2021-09-03,423.4624328613281,125.19853973388672,91.52822875976562,171.05999755859375,77.04716491699219
2021-09-07,421.94842529296875,124.14244079589844,90.49678039550781,167.7100067138672,77.04716491699219
2021-09-08,421.4342956542969,124.98733520507812,90.95060729980469,167.2899932861328,77.04716491699219
2021-09-09,419.6304626464844,126.49971008300781,89.10224151611328,168.02999877929688,77.04716491699219
2021-09-10,416.3218994140625,125.38442993164062,87.7984619140625,167.17999267578125,77.05561065673828
2021-09-13,417.3873596191406,126.14485168457031,88.39256286621094,167.74000549316406,77.05561065673828
2021-09-14,415.13494873046875,127.67414855957031,88.23580169677734,168.82000732421875,77.04716491699219
2021-09-15,418.6024169921875,127.22631072998047,88.51634979248047,167.8300018310547,77.04716491699219
2021-09-16,417.9388732910156,126.64331817626953,88.59062194824219,164.02999877929688,77.05561065673828
2021-09-17,413.8675537109375,126.03497314453125,87.7984619140625,163.77000427246094,77.04716491699219
2021-09-20,406.9667663574219,127.59808349609375,87.26209259033203,164.94000244140625,77.05561065673828
2021-09-21,406.58233642578125,127.48821258544922,87.30335998535156,166.0399932861328,77.04716491699219
2021-09-22,410.5484619140625,128.2486572265625,88.15328216552734,165.4199981689453,77.04716491699219
2021-09-23,415.5366516113281,125.35065460205078,87.97998809814453,163.50999450683594,77.05561065673828
2021-09-24,416.22113037109375,124.1255111694336,87.03927612304688,163.3000030517578,77.04716491699219
2021-09-27,415.0303039550781,123.66922760009766,85.86854553222656,163.63999938964844,77.04716491699219
2021-09-28,406.6667175292969,121.74286651611328,85.28736114501953,162.0500030517578,77.04716491699219
2021-09-29,407.3511962890625,121.95404052734375,85.92668151855469,161.32000732421875,77.05561065673828
2021-09-30,402.3723449707031,121.93719482421875,84.50688934326172,164.22000122070312,77.05561065673828
2021-10-01,407.1542663574219,122.96338653564453,85.7025146484375,164.58999633789062,77.05561065673828
2021-10-04,401.9036560058594,122.65034484863281,85.7191162109375,165.36000061035156,77.03877258300781
2021-10-05,406.0853576660156,121.4659423828125,85.12960815429688,164.58999633789062,77.04716491699219
2021-10-06,407.77313232421875,122.1512222290039,85.94329071044922,165.02999877929688,77.04716491699219
2021-10-07,411.298583984375,120.87384033203125,86.17577362060547,164.16000366210938,77.04716491699219
2021-10-08,410.5484619140625,120.02782440185547,85.36206817626953,164.22999572753906,77.04716491699219
2021-10-11,407.576171875,119.7232437133789,85.57795715332031,163.9199981689453,77.04716491699219
2021-10-12,406.57293701171875,121.77054595947266,86.6988525390625,164.66000366210938,77.04716491699219
2021-10-13,408.03564453125,122.95489501953125,87.32986450195312,167.58999633789062,77.04716491699219
2021-10-14,414.8990783691406,123.41169738769531,88.39263916015625,168.0,77.03877258300781
2021-10-15,418.0588073730469,122.69265747070312,88.32620239257812,165.3300018310547,77.04716491699219
2021-10-18,419.2965087890625,123.2679672241211,88.55038452148438,164.9199981689453,77.03877258300781
2021-10-19,422.5313415527344,121.56749725341797,88.59191131591797,165.4499969482422,77.03877258300781
2021-10-20,424.19091796875,120.74694061279297,89.9867935180664,166.89999389648438,77.03877258300781
2021-10-21,425.2973327636719,120.60306549072266,90.11133575439453,166.75,77.03877258300781
2021-10-22,424.856689453125,121.9312744140625,90.53477478027344,167.77000427246094,77.03877258300781
2021-10-25,427.13494873046875,121.74516296386719,90.82540130615234,168.92999267578125,77.04716491699219
2021-10-26,427.51947021484375,122.75187683105469,91.074462890625,167.67999267578125,77.03028869628906
2021-10-27,425.62554931640625,124.98524475097656,90.30230712890625,168.1199951171875,77.03028869628906
2021-10-28,429.7322998046875,124.5622787475586,91.5643539428711,168.0800018310547,77.04716491699219
2021-10-29,430.6043395996094,124.94297790527344,90.53477478027344,166.64999389648438,77.04716491699219
2021-11-01,431.3450622558594,124.04337310791016,90.98313903808594,167.52000427246094,77.04716491699219
2021-11-02,433.0889892578125,124.5939712524414,91.41488647460938,167.16000366210938,77.03028869628906
2021-11-03,435.7331237792969,123.30645751953125,91.72209930419922,165.77000427246094,77.03028869628906
2021-11-04,437.7865905761719,124.60243225097656,90.85029602050781,167.64999389648438,77.03877258300781
2021-11-05,439.305419921875,126.46597290039062,91.31526184082031,169.83999633789062,77.03877258300781
2021-11-08,439.6804504394531,126.22882080078125,91.24053192138672,170.4499969482422,77.04716491699219
2021-11-09,438.22711181640625,127.87213134765625,91.39830780029297,171.2899932861328,77.03028869628906
2021-11-10,434.7016906738281,125.53418731689453,90.974853515625,173.14999389648438,77.03028869628906
2021-11-11,434.8423156738281,125.34781646728516,91.12430572509766,174.1199951171875,77.03877258300781
2021-11-12,438.1239929199219,124.7972183227539,91.05786895751953,174.4499969482422,77.03877258300781
2021-11-15,438.2740173339844,123.2302017211914,91.69718933105469,174.17999267578125,77.03877258300781
2021-11-16,440.0085754394531,122.91680908203125,91.0910873413086,172.9199981689453,77.03028869628906
2021-11-17,438.9397888183594,123.89090728759766,91.3733901977539,174.5,77.03028869628906
2021-11-18,440.4306640625,124.35679626464844,91.38998413085938,173.94000244140625,77.03877258300781
2021-11-19,439.64300537109375,125.66975402832031,90.85029602050781,172.61000061035156,77.03877258300781
2021-11-22,438.4053649902344,124.19583892822266,90.40193176269531,168.74000549316406,77.03877258300781
2021-11-23,438.9866638183594,122.40005493164062,91.13259887695312,167.27999877929688,77.03028869628906
2021-11-24,440.1586608886719,124.36526489257812,92.23688507080078,167.1199951171875,77.03877258300781
2021-11-26,430.34173583984375,127.50785827636719,89.67129516601562,166.85000610351562,77.03028869628906
2021-11-29,435.62054443359375,126.48292541503906,90.33551788330078,166.6199951171875,77.03877258300781
2021-11-30,427.1444091796875,128.40579223632812,88.62511444091797,165.5,77.03028869628906
2021-12-01,422.400146484375,129.19790649414062,87.16382598876953,166.16000366210938,77.03877258300781
2021-12-02,428.8695983886719,129.35899353027344,89.7791976928711,165.24000549316406,77.03877258300781
2021-12-03,425.137939453125,130.9025115966797,89.4803237915039,166.6300048828125,77.03028869628906
2021-12-06,430.1730041503906,129.1045684814453,91.0495834350586,166.22000122070312,77.03028869628906
2021-12-07,439.07098388671875,128.06143188476562,92.36141967773438,166.80999755859375,77.03028869628906
2021-12-08,440.2336730957031,125.84795379638672,93.02564239501953,166.89999389648438,77.03877258300781
2021-12-09,437.2614440917969,126.55186462402344,91.68058776855469,165.8800048828125,77.03028869628906
2021-12-10,441.3775939941406,126.24657440185547,91.962890625,166.5800018310547,77.03877258300781
2021-12-13,437.46771240234375,128.1122589111328,92.82638549804688,167.0,77.03877258300781
2021-12-14,434.45794677734375,127.80696105957031,91.63906860351562,165.44000244140625,77.03877258300781
