GEO_ID|B17001_E001|B17001_M001|B17001_E002|B17001_M002|B17001_E003|B17001_M003|B17001_E004|B17001_M004|B17001_E005|B17001_M005|B17001_E006|B17001_M006|B17001_E007|B17001_M007|B17001_E008|B17001_M008|B17001_E009|B17001_M009|B17001_E010|B17001_M010|B17001_E011|B17001_M011|B17001_E012|B17001_M012|B17001_E013|B17001_M013|B17001_E014|B17001_M014|B17001_E015|B17001_M015|B17001_E016|B17001_M016|B17001_E017|B17001_M017|B17001_E018|B17001_M018|B17001_E019|B17001_M019|B17001_E020|B17001_M020|B17001_E021|B17001_M021|B17001_E022|B17001_M022|B17001_E023|B17001_M023|B17001_E024|B17001_M024|B17001_E025|B17001_M025|B17001_E026|B17001_M026|B17001_E027|B17001_M027|B17001_E028|B17001_M028|B17001_E029|B17001_M029|B17001_E030|B17001_M030|B17001_E031|B17001_M031|B17001_E032|B17001_M032|B17001_E033|B17001_M033|B17001_E034|B17001_M034|B17001_E035|B17001_M035|B17001_E036|B17001_M036|B17001_E037|B17001_M037|B17001_E038|B17001_M038|B17001_E039|B17001_M039|B17001_E040|B17001_M040|B17001_E041|B17001_M041|B17001_E042|B17001_M042|B17001_E043|B17001_M043|B17001_E044|B17001_M044|B17001_E045|B17001_M045|B17001_E046|B17001_M046|B17001_E047|B17001_M047|B17001_E048|B17001_M048|B17001_E049|B17001_M049|B17001_E050|B17001_M050|B17001_E051|B17001_M051|B17001_E052|B17001_M052|B17001_E053|B17001_M053|B17001_E054|B17001_M054|B17001_E055|B17001_M055|B17001_E056|B17001_M056|B17001_E057|B17001_M057|B17001_E058|B17001_M058|B17001_E059|B17001_M059
1400000US25017363201|3341|445|77|71|35|34|0|14|0|14|0|14|0|14|0|14|0|14|11|15|0|14|0|14|0|14|5|8|19|29|0|14|42|40|0|14|0|14|0|14|0|14|0|14|0|14|16|20|0|14|6|11|0|14|20|29|0|14|0|14|3264|449|1614|238|66|39|0|14|145|79|60|48|23|24|90|79|93|55|124|51|247|101|219|101|268|51|212|56|67|39|1650|251|152|64|30|32|170|79|33|29|0|14|27|29|44|34|94|50|276|91|263|100|251|60|241|95|69|36
1400000US25017363202|3782|377|62|75|19|34|0|14|0|14|10|18|0|14|0|14|0|14|0|14|0|14|0|14|9|17|0|14|0|14|0|14|43|49|0|14|9|16|0|14|0|14|0|14|0|14|13|20|0|14|0|14|9|16|11|17|0|14|1|2|3720|385|1931|284|106|68|106|149|123|76|64|37|60|48|25|21|157|90|116|66|212|57|302|120|377|83|151|53|132|60|1789|193|61|53|32|33|108|61|85|60|34|26|42|38|128|76|63|52|313|110|217|74|329|75|249|73|128|56
1400000US25017364101|6043|505|636|318|403|226|0|19|0|19|80|74|0|19|44|62|0|19|66|81|0|19|43|61|25|35|55|78|38|42|52|60|233|141|0|19|0|19|22|35|16|26|0|19|0|19|0|19|0|19|29|46|16|26|53|81|35|41|62|56|5407|628|2694|412|31|37|0|19|329|239|168|111|16|27|31|40|123|99|172|90|472|188|349|131|646|266|199|91|158|67|2713|500|204|213|209|235|150|78|23|29|45|48|14|24|152|125|246|109|500|190|412|209|347|116|206|111|205|101
1400000US25017364102|4620|504|153|110|64|63|0|14|0|14|17|30|0|14|0|14|0|14|0|14|14|24|29|41|4|10|0|14|0|14|0|14|89|77|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|7|21|32|54|62|0|14|0|14|12|18|4467|502|2196|318|120|77|65|77|134|97|52|53|56|76|61|52|86|82|283|117|267|89|249|106|451|143|235|128|137|68|2271|312|68|48|17|28|56|46|29|35|0|14|28|32|320|146|331|145|312|100|378|125|416|136|142|75|174|84
1400000US25017365100|8044|644|195|222|135|175|0|19|0|19|0|19|48|77|0|19|0|19|43|55|0|19|0|19|43|49|0|19|1|4|0|19|60|56|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|16|25|23|36|2|4|19|32|7849|650|4039|452|322|220|27|25|515|195|123|66|60|50|147|74|340|169|259|122|534|131|523|130|744|208|245|100|200|97|3810|315|272|101|0|19|316|110|179|78|28|39|333|150|140|85|234|124|617|133|497|109|647|166|271|94|276|118
1400000US25017365201|6152|689|28|44|15|24|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|24|0|19|0|19|0|19|13|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|13|21|0|19|0|19|0|19|6124|688|2871|339|349|262|16|25|276|110|108|70|7|12|127|105|137|94|294|136|215|85|668|168|326|105|141|70|207|72|3253|543|251|149|0|19|245|178|164|159|204|148|143|150|86|55|325|117|358|160|634|169|343|92|270|75|230|86
1400000US25017365202|4690|389|261|156|73|65|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|22|33|51|57|0|14|188|126|0|14|0|14|0|14|0|14|0|14|32|50|0|14|6|10|22|33|30|47|0|14|48|55|50|54|4429|402|2090|242|64|44|2|7|198|81|150|91|13|16|80|44|214|117|83|45|191|70|353|92|366|99|255|100|121|54|2339|277|78|51|0|14|201|99|162|95|104|92|73|49|88|49|90|45|239|83|433|105|411|112|234|79|226|90
1400000US25017366100|4599|365|348|244|138|101|11|16|0|14|21|21|0|14|0|14|12|18|0|14|0|14|12|18|9|13|2|7|61|63|10|15|210|206|36|44|0|14|20|20|0|14|0|14|0|14|47|74|11|17|56|87|8|11|0|14|14|18|18|24|4251|398|2060|238|90|64|49|61|140|68|142|57|44|27|11|16|97|59|161|75|357|116|301|69|357|100|177|69|134|70|2191|231|73|48|19|23|208|105|103|53|43|30|72|40|77|42|132|55|342|117|266|71|448|103|258|80|150|70
1400000US25017366201|3625|476|147|121|64|51|16|23|0|14|25|35|0|14|3|7|0|14|0|14|0|14|0|14|0|14|9|16|11|16|0|14|83|74|16|24|0|14|28|31|0|14|0|14|0|14|0|14|0|14|19|21|0|14|20|22|0|14|0|14|3478|500|1715|276|108|95|35|28|85|48|118|72|24|19|55|56|67|51|134|96|269|83|281|87|272|86|164|50|103|42|1763|269|191|107|24|22|155|51|63|39|29|27|92|56|18|21|70|56|331|91|172|55|340|116|169|54|109|48
1400000US25017366202|5534|486|78|62|22|29|0|19|6|9|5|9|0|19|0|19|0|19|0|19|0|19|11|24|0|19|0|19|0|19|0|19|56|52|0|19|0|19|5|8|0|19|0|19|0|19|0|19|13|14|5|8|31|45|2|4|0|19|0|19|5456|487|2672|288|123|55|62|49|206|61|94|42|24|24|132|111|226|111|195|100|221|76|312|90|475|137|371|109|231|79|2784|279|117|70|35|41|264|90|101|61|46|50|60|38|218|136|204|89|256|79|359|81|413|126|389|94|322|105
1400000US25017367100|4543|445|283|246|118|115|0|14|0|14|0|14|0|14|0|14|0|14|10|16|0|14|0|14|44|64|0|14|0|14|64|89|165|141|0|14|0|14|42|61|43|61|0|14|0|14|23|32|0|14|0|14|0|14|45|59|0|14|12|19|4260|400|2167|251|110|58|8|13|172|68|152|81|38|33|32|27|185|62|134|83|169|57|387|105|295|69|327|114|158|57|2093|222|18|15|20|19|143|53|115|41|15|18|95|51|53|39|83|55|252|59|423|108|356|92|350|96|170|80
1400000US25017367200|6149|449|173|146|95|80|17|28|0|19|19|30|15|28|0|19|0|19|15|24|0|19|0|19|0|19|0|19|16|34|13|22|78|75|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|35|43|16|27|0|19|27|34|5976|470|3101|341|250|118|93|91|435|199|179|129|64|51|108|57|150|74|119|91|322|93|367|133|599|122|164|90|251|91|2875|312|154|135|11|17|285|94|259|167|17|23|77|71|107|78|69|62|427|102|528|185|404|116|188|78|349|105
1400000US25017368101|5640|586|410|287|207|147|54|86|0|19|0|19|0|19|0|19|0|19|86|96|12|20|16|27|20|32|0|19|0|19|19|33|203|171|0|19|0|19|36|58|0|19|0|19|0|19|52|71|57|76|2|5|0|19|0|19|56|69|0|19|5230|521|2463|263|158|91|44|51|87|60|66|55|0|19|0|19|150|93|595|186|463|125|226|126|374|153|162|80|138|92|2767|400|227|127|0|19|175|87|93|83|62|88|0|19|143|96|552|207|409|130|298|130|299|114|242|128|267|126
1400000US25017368102|5078|972|316|136|170|76|0|19|0|19|0|19|0|19|0|19|10|17|75|63|28|29|28|35|12|17|0|19|17|19|0|19|146|76|0|19|0|19|0|19|0|19|0|19|0|19|64|65|25|29|29|45|0|19|18|25|10|15|0|19|4762|962|2363|520|45|39|6|11|123|65|51|35|0|19|85|57|393|268|267|94|267|77|197|72|581|300|213|71|135|52|2399|500|111|56|4|9|128|94|17|20|0|19|18|26|311|303|333|155|210|84|300|140|382|87|306|85|279|133
1400000US25017368200|3750|467|244|198|110|88|28|42|0|14|0|14|0|14|8|12|0|14|46|75|5|11|0|14|8|12|9|14|6|10|0|14|134|125|32|45|0|14|34|40|0|14|0|14|0|14|23|34|0|14|35|47|0|14|6|9|4|11|0|14|3506|453|1643|234|109|57|21|24|50|39|40|47|9|16|8|14|55|70|242|84|345|91|144|73|294|95|164|56|162|91|1863|282|100|50|11|19|49|32|54|44|12|18|39|46|146|103|154|75|232|56|220|80|313|119|267|84|266|109
1400000US25017368300|5989|856|700|416|452|381|0|19|0|19|0|19|0|19|0|19|0|19|261|233|159|195|13|22|0|19|11|22|8|13|0|19|248|137|18|31|0|19|0|19|16|29|0|19|0|19|22|40|95|88|49|64|0|19|19|26|26|33|3|8|5289|694|2750|444|171|164|101|148|146|159|27|41|0|19|0|19|198|154|623|208|196|129|582|220|455|274|81|85|170|111|2539|601|85|102|101|122|51|73|87|93|0|19|49|71|318|153|468|144|336|197|293|136|338|128|130|106|283|132
1400000US25017368400|5451|653|281|247|65|53|0|19|0|19|0|19|0|19|0|19|0|19|0|19|27|32|0|19|0|19|18|32|20|27|0|19|216|224|125|184|0|19|0|19|0|19|0|19|0|19|16|30|12|20|3|8|0|19|3|8|0|19|57|92|5170|619|2569|378|137|136|0|19|232|110|77|77|34|53|24|39|232|198|383|210|343|124|353|150|374|192|191|80|189|64|2601|390|110|66|0|19|117|62|82|73|0|19|23|39|128|110|453|149|609|199|229|132|438|293|325|130|87|62
1400000US25017368500|3405|416|410|140|201|121|0|14|0|14|0|14|0|14|0|14|0|14|130|113|30|27|13|18|19|25|1|4|8|12|0|14|209|82|0|14|0|14|0|14|0|14|0|14|0|14|88|69|54|44|0|14|13|17|19|21|27|33|8|12|2995|409|1574|375|20|21|0|14|26|29|0|14|0|14|41|66|117|102|615|300|210|78|153|94|211|95|123|71|58|40|1421|217|26|38|0|14|9|14|63|43|0|14|0|14|199|67|442|93|148|67|147|66|98|66|197|168|92|53
1400000US25017368600|5961|751|503|366|278|227|0|19|0|19|0|19|67|87|0|19|36|58|103|102|0|19|46|74|0|19|26|41|0|19|0|19|225|153|0|19|0|19|36|58|0|19|0|19|0|19|12|20|25|28|57|75|50|62|13|20|0|19|32|39|5458|814|3009|597|186|142|22|36|117|109|4|16|0|19|58|88|428|219|754|241|477|190|375|208|330|146|219|105|39|39|2449|352|133|81|19|30|230|162|0|19|0|19|81|117|246|178|616|174|347|151|309|158|192|102|126|69|150|89
1400000US25017368700|2483|450|363|213|242|166|0|14|17|29|26|36|0|14|0|14|0|14|0|14|17|27|24|25|8|20|57|88|92|112|1|7|121|107|0|14|0|14|16|24|24|30|0|14|0|14|0|14|0|14|26|35|17|24|0|14|8|20|30|46|2120|462|911|312|33|41|0|14|55|63|0|14|7|14|0|14|23|32|344|173|205|133|151|84|57|51|21|30|15|21|1209|249|108|102|92|79|0|14|18|26|0|14|53|54|84|65|343|147|139|81|157|71|132|61|72|72|11|18
1400000US25017368800|5608|561|525|225|239|135|0|19|0|19|21|34|0|19|0|19|0|19|46|61|24|39|0|19|20|34|19|30|12|20|97|58|286|152|0|19|0|19|19|30|0|19|0|19|0|19|54|63|14|26|37|42|0|19|32|39|43|44|87|106|5083|595|2681|379|117|65|14|22|71|53|64|57|0|19|27|39|120|112|1061|303|364|168|273|137|324|125|189|113|57|51|2402|334|80|52|43|36|102|57|35|53|6|10|29|48|203|191|519|182|301|143|285|195|275|145|314|149|210|120
1400000US25017368901|6007|939|363|178|159|125|0|19|0|19|0|19|0|19|0|19|0|19|77|113|0|19|22|34|18|46|18|23|0|19|24|31|204|132|0|19|0|19|0|19|15|24|0|19|0|19|12|48|42|42|0|19|22|35|23|26|74|87|16|19|5644|922|2438|337|138|89|0|19|61|67|63|57|14|22|53|55|154|112|383|126|353|238|203|70|388|126|374|127|254|101|3206|849|65|60|23|31|119|70|51|51|0|19|9|16|918|813|262|136|285|106|245|103|455|140|395|113|379|121
1400000US25017368902|3624|546|651|358|363|224|25|32|41|71|0|14|0|14|0|14|0|14|0|14|67|71|85|74|101|116|13|21|31|52|0|14|288|169|29|45|0|14|46|76|0|14|0|14|0|14|17|26|84|79|0|14|77|81|0|14|8|12|27|30|2973|494|1410|320|155|132|0|14|65|33|42|62|15|22|0|14|79|57|329|129|350|150|51|38|269|154|24|22|31|23|1563|304|173|72|7|11|71|64|11|17|47|64|24|29|176|107|367|128|193|94|103|100|213|99|99|49|79|50
1400000US25017369000|212|40|128|50|64|103|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|44|23|48|23|49|0|14|64|98|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|41|115|23|50|0|14|84|59|54|56|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|5|7|11|17|15|17|0|14|23|50|30|22|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|7|0|14|21|24|5|7|0|14
1400000US25017369100|4999|471|125|87|73|66|0|19|0|19|0|19|0|19|0|19|0|19|0|19|56|61|1|6|0|19|16|27|0|19|0|19|52|54|0|19|0|19|0|19|0|19|0|19|0|19|0|19|2|8|15|19|0|19|0|19|0|19|35|46|4874|473|2271|315|250|181|0|19|35|33|31|32|27|30|37|42|136|80|198|93|454|166|276|109|340|84|242|92|245|75|2603|285|122|82|0|19|95|87|123|81|38|46|133|85|65|42|200|79|542|132|411|104|247|93|496|121|131|68
1400000US25017370101|6579|713|454|255|61|55|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|29|0|19|23|37|19|28|0|19|1|6|393|254|0|19|0|19|51|81|0|19|0|19|0|19|17|28|65|91|0|19|0|19|133|94|26|31|101|145|6125|697|2749|401|85|83|0|19|105|60|61|54|17|27|32|38|313|205|541|280|457|164|360|129|332|152|230|110|216|110|3376|476|255|130|0|19|173|109|140|91|37|34|34|42|109|74|533|195|525|140|488|180|740|339|226|108|116|67
1400000US25017370103|3344|612|292|135|180|105|9|15|9|16|0|14|0|14|0|14|0|14|40|46|31|20|6|11|37|58|1|5|0|14|47|55|112|69|10|16|0|14|0|14|0|14|0|14|0|14|12|19|19|23|0|14|10|16|38|62|23|27|0|14|3052|609|1426|329|103|73|11|21|17|24|38|42|0|14|1|11|67|66|383|159|148|89|142|72|283|172|99|63|134|73|1626|353|70|57|17|24|65|50|0|14|0|14|56|52|141|121|393|126|113|70|307|173|162|104|148|82|154|72
1400000US25017370104|4343|677|193|134|122|111|0|14|0|14|0|14|0|14|0|14|0|14|32|52|61|92|0|14|0|14|3|6|0|14|26|39|71|59|0|14|0|14|0|14|0|14|0|14|0|14|9|15|16|25|0|14|9|15|2|4|0|14|35|40|4150|687|2058|418|177|165|5|8|123|101|19|23|51|76|71|60|53|51|460|121|484|192|173|98|151|85|185|84|106|70|2092|358|204|103|16|20|112|103|152|120|4|7|19|28|26|31|643|197|336|188|160|62|214|88|124|62|82|68
1400000US25017370201|4321|547|76|50|22|22|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|8|6|11|12|19|0|14|0|14|54|47|0|14|0|14|0|14|0|14|0|14|0|14|27|41|0|14|0|14|0|14|0|14|0|14|27|25|4245|548|2027|354|40|30|0|14|54|42|64|42|29|46|39|35|111|75|473|193|223|81|280|145|225|91|299|149|190|102|2218|309|130|75|21|27|102|66|27|25|28|30|46|54|135|87|289|92|270|68|338|95|384|145|345|145|103|42
1400000US25017370202|3450|297|88|55|53|43|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|15|24|35|0|14|0|14|10|15|9|14|35|28|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|14|0|14|7|11|20|22|0|14|3362|299|1641|144|84|43|0|14|41|27|69|36|0|14|51|50|89|61|250|86|249|74|188|71|246|68|249|50|125|50|1721|223|77|46|0|14|80|45|43|31|23|25|21|19|79|63|262|79|256|59|170|57|267|78|310|148|133|65
1400000US25017370301|4112|482|284|168|161|128|0|14|0|14|0|14|0|14|0|14|0|14|0|14|94|110|0|14|20|35|39|62|0|14|8|14|123|96|0|14|21|35|0|14|0|14|0|14|0|14|0|14|33|39|0|14|23|38|23|36|0|14|23|30|3828|491|1763|254|104|127|0|14|89|55|0|14|0|14|0|14|135|66|446|147|418|170|130|76|115|79|174|77|152|100|2065|368|93|65|70|42|104|57|0|14|28|44|0|14|98|88|364|152|492|146|195|165|222|114|203|144|196|120
1400000US25017370302|1932|530|118|71|32|31|0|14|0|14|0|14|0|14|6|9|0|14|0|14|0|14|6|10|0|14|0|14|6|10|14|22|86|48|6|10|0|14|0|14|6|10|0|14|0|14|0|14|0|14|6|10|6|9|8|13|33|31|21|24|1814|527|846|261|8|17|0|14|64|46|0|14|0|14|87|139|48|38|145|74|231|119|8|12|56|44|92|66|107|77|968|303|64|41|0|14|136|132|48|50|0|14|4|8|42|26|225|113|195|133|49|38|17|25|65|46|123|75
1400000US25017370401|3688|532|391|228|181|106|18|33|0|14|0|14|0|14|0|14|0|14|14|22|37|45|0|14|19|27|23|38|46|57|24|31|210|141|20|35|0|14|0|14|0|14|0|14|0|14|30|51|19|33|0|14|14|22|63|64|47|47|17|20|3297|538|1590|310|67|51|0|14|83|71|0|14|0|14|32|49|53|58|598|274|213|131|140|98|200|137|135|64|69|45|1707|387|100|71|17|28|56|63|4|12|0|14|0|14|99|88|318|121|345|199|161|63|214|131|311|244|82|47
1400000US25017370402|1376|187|175|101|85|61|0|14|0|14|0|14|0|14|0|14|0|14|36|41|0|14|0|14|11|17|0|14|38|53|0|14|90|80|16|26|0|14|0|14|0|14|0|14|0|14|43|60|20|37|11|16|0|14|0|14|0|14|0|14|1201|206|572|136|33|27|0|14|0|14|17|21|0|14|28|38|62|42|156|73|82|40|32|31|81|54|81|70|0|14|629|114|7|11|5|10|13|23|0|14|0|14|0|14|5|10|190|67|75|43|156|90|93|71|73|41|12|16
1400000US25017370403|1970|281|75|50|41|38|0|14|0|14|0|14|0|14|0|14|0|14|0|14|5|11|0|14|14|22|0|14|22|29|0|14|34|42|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|11|0|14|0|14|0|14|30|39|0|14|1895|285|814|142|72|59|0|14|38|48|0|14|7|15|0|14|0|14|204|91|259|102|66|48|112|46|34|30|22|22|1081|231|58|58|43|34|19|35|0|14|0|14|31|52|122|127|281|94|196|78|53|34|137|91|51|47|90|63
1400000US25017373100|5303|650|295|217|114|78|0|19|0|19|0|19|0|19|0|19|0|19|10|16|9|17|45|53|18|26|15|31|0|19|17|27|181|161|0|19|0|19|54|96|9|26|5|13|0|19|0|19|42|45|26|47|5|14|8|17|0|19|32|39|5008|658|2388|537|162|78|32|42|111|63|70|70|7|13|48|40|140|105|376|141|662|455|337|144|136|75|217|107|90|54|2620|394|233|81|13|22|44|32|23|27|68|62|16|28|138|94|912|363|220|98|234|101|308|100|224|121|187|65
1400000US25017373200|5215|514|322|148|131|82|0|19|0|19|0|19|0|19|0|19|0|19|3|15|3|13|4|9|12|19|25|31|39|42|45|52|191|93|0|19|0|19|0|19|0|19|0|19|0|19|35|40|3|8|0|19|49|42|22|32|22|32|60|49|4893|557|2253|355|47|40|39|33|111|67|60|46|46|55|149|89|283|125|401|122|233|76|313|130|348|185|178|69|45|35|2640|360|129|65|14|22|164|95|90|61|43|42|78|74|167|135|424|118|357|95|431|110|278|138|207|76|258|143
1400000US25017373300|3027|413|108|85|5|20|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1|3|0|14|0|14|2|7|2|18|0|14|103|75|0|14|0|14|0|14|0|14|0|14|0|14|44|59|9|15|0|14|27|36|21|22|2|17|0|14|2919|432|1430|278|45|33|4|11|100|64|66|52|45|42|76|62|125|81|138|81|178|61|227|68|184|83|116|70|126|89|1489|216|59|49|29|41|103|58|73|46|22|36|17|19|94|69|102|66|245|80|250|103|104|54|193|66|198|108
1400000US25017373400|3459|618|169|129|92|71|26|36|0|14|0|14|0|14|0|14|0|14|40|40|0|14|12|18|4|8|9|15|1|6|0|14|77|60|0|14|0|14|10|15|0|14|0|14|20|30|0|14|16|23|0|14|0|14|23|32|8|14|0|14|3290|635|1610|348|80|44|0|14|107|65|77|51|45|49|45|31|203|77|243|142|165|68|201|62|154|58|169|139|121|48|1680|333|50|39|0|14|111|54|36|36|24|27|19|28|205|195|135|48|197|71|220|69|284|142|191|68|208|87
1400000US25017373500|5444|435|213|101|84|68|0|19|0|19|0|19|0|19|0|19|0|19|27|43|0|19|0|19|0|19|48|52|0|19|9|15|129|72|0|19|0|19|0|19|0|19|14|20|0|19|39|42|19|29|15|23|1|8|2|8|10|16|29|48|5231|449|2502|253|80|52|13|20|179|77|199|74|80|78|69|45|150|83|193|102|247|54|433|92|349|90|330|76|180|66|2729|309|33|32|9|14|407|173|189|72|40|41|97|55|112|75|177|90|262|66|501|139|372|96|377|101|153|62
1400000US25017373600|2781|340|246|201|65|49|0|19|0|19|0|19|13|22|8|13|0|19|9|13|0|19|0|19|16|20|11|18|8|12|0|19|181|191|0|19|0|19|0|19|0|19|0|19|0|19|123|189|0|19|12|19|12|18|0|19|8|12|26|21|2535|288|1243|171|50|35|28|20|108|47|23|20|23|19|39|27|89|72|41|38|166|42|185|73|169|71|215|48|107|48|1292|200|12|13|9|11|129|67|135|82|25|28|14|14|104|70|54|36|205|105|174|52|194|68|169|46|68|30
1400000US25017373700|3713|440|38|30|3|7|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|7|0|14|0|14|0|14|0|14|35|31|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|7|0|14|15|23|0|14|7|11|10|15|3675|444|1784|245|16|24|15|23|260|112|85|39|0|14|96|67|73|56|101|74|165|63|222|83|282|90|338|86|131|53|1891|286|77|58|33|29|168|64|34|33|19|20|40|33|118|80|147|132|226|73|213|79|315|82|394|112|107|48
1400000US25017373800|6076|652|340|223|133|119|0|19|0|19|0|19|30|38|0|19|28|37|0|19|0|19|30|47|0|19|0|19|27|44|18|30|207|130|0|19|0|19|0|19|0|19|0|19|0|19|49|48|51|83|0|19|29|37|30|35|28|45|20|30|5736|639|2868|387|215|155|31|37|271|125|246|113|22|34|89|68|103|81|248|137|297|89|533|138|235|112|313|131|265|110|2868|337|167|72|61|73|128|103|129|75|26|43|63|54|79|77|309|167|352|113|417|127|332|117|378|146|427|124
1400000US25017373901|3066|447|28|36|10|16|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|16|18|23|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|16|9|16|3038|447|1612|258|19|25|23|31|176|74|115|56|62|54|102|57|93|94|91|58|51|43|264|64|261|103|258|148|97|38|1426|210|52|49|0|14|82|51|59|64|46|53|36|42|71|74|63|52|83|53|317|86|235|59|208|136|174|65
1400000US25017373902|3626|631|153|130|17|21|0|14|0|14|0|14|0|14|0|14|0|14|5|6|0|14|0|14|0|14|0|14|0|14|12|21|136|124|0|14|0|14|0|14|0|14|0|14|0|14|0|14|25|34|0|14|0|14|71|114|25|28|15|20|3473|625|1766|345|151|149|0|14|167|88|24|29|25|29|54|45|74|92|30|39|382|180|142|60|260|69|296|96|161|78|1707|334|9|19|28|34|51|42|46|40|13|21|71|55|53|41|107|61|273|192|241|92|212|70|361|165|242|81
1400000US25017374000|4156|657|107|59|38|29|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|7|0|14|0|14|9|15|13|17|14|16|69|46|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|7|2|4|29|38|13|17|22|19|4049|667|2087|407|13|21|8|14|239|110|33|22|0|14|9|14|265|221|146|70|207|73|411|197|281|101|243|72|232|69|1962|320|99|58|34|43|158|73|64|57|37|44|19|22|100|48|93|68|181|65|364|181|300|87|307|85|206|57
1400000US25017374100|5183|567|548|273|231|143|7|12|20|34|0|19|12|15|0|19|0|19|13|23|87|74|7|13|65|93|0|19|20|31|0|19|317|153|21|35|0|19|30|25|8|13|0|19|0|19|42|50|32|40|71|86|53|46|39|40|21|24|0|19|4635|592|2390|330|127|64|58|70|159|92|56|45|13|21|28|34|254|132|378|143|325|103|331|92|359|129|229|119|73|47|2245|374|145|99|29|35|199|90|23|34|27|28|69|55|95|102|266|96|264|86|413|162|318|104|280|77|117|83
1400000US25017374200|4068|618|66|51|13|21|0|14|0|14|0|14|7|11|0|14|0|14|0|14|0|14|0|14|6|11|0|14|0|14|0|14|53|35|0|14|0|14|0|14|0|14|0|14|0|14|6|10|0|14|0|14|7|11|23|17|8|13|9|14|4002|615|2063|381|146|115|80|56|172|67|71|39|55|35|93|111|93|53|153|81|213|120|259|91|421|97|215|59|92|40|1939|272|78|56|9|15|203|51|68|38|0|14|18|20|98|58|160|76|288|137|253|67|371|105|296|89|97|36
1400000US25017374300|3759|431|29|26|15|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|5|10|6|11|1|3|3|2|0|14|14|21|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|14|21|3730|433|1886|262|83|70|9|13|232|100|47|39|39|39|115|78|73|57|75|52|168|61|331|105|350|143|258|63|106|48|1844|224|80|41|0|14|196|93|97|60|37|47|70|49|100|67|101|62|234|91|317|82|273|118|275|62|64|40
1400000US25017374400|5542|493|275|147|70|78|0|19|0|19|25|38|24|36|0|19|0|19|0|19|0|19|5|14|4|10|0|19|0|19|12|20|205|116|0|19|0|19|0|19|0|19|0|19|0|19|47|57|17|20|18|27|1|7|30|48|48|74|44|57|5267|500|2429|225|81|69|12|27|109|61|106|68|57|55|177|112|92|64|122|71|325|101|278|101|411|123|315|127|344|91|2838|458|56|55|31|38|374|163|271|127|10|16|165|81|66|53|124|152|309|103|521|142|324|103|238|97|349|108
1400000US25017374500|4599|442|357|240|242|209|0|14|0|14|0|14|13|24|0|14|12|22|85|107|0|14|14|24|71|92|0|14|17|22|30|26|115|87|0|14|0|14|12|21|0|14|0|14|0|14|40|70|0|14|13|23|9|15|14|17|12|18|15|17|4242|419|2220|282|156|73|19|23|165|91|101|71|18|22|113|65|175|83|255|121|290|78|366|119|294|126|178|64|90|44|2022|229|128|75|50|38|171|71|75|57|21|23|26|29|74|53|166|93|264|74|309|78|366|140|153|56|219|97
1400000US25017374600|5314|490|94|66|62|41|0|19|0|19|0|19|0|19|0|19|10|17|0|19|0|19|9|14|0|19|11|17|21|22|11|18|32|29|0|19|0|19|0|19|0|19|0|19|0|19|0|19|9|14|0|19|0|19|0|19|0|19|23|25|5220|508|2565|349|113|49|21|25|267|109|123|63|44|39|81|48|95|80|390|101|454|238|394|82|280|73|182|64|121|52|2655|280|111|58|0|19|95|58|187|88|41|45|180|89|95|62|469|171|328|70|467|89|277|82|259|94|146|57
