accession_number,report_date,series_id,series_name,registrant_name,net_assets,holding_count,top10_concentration,restricted_share,fair_value_level3_share,cash_like_share,crowded_security_share,three_month_redemption_share
0001049169-25-000879,30-SEP-2025,S000015810,Morningstar Conservative ETF Asset Allocation Portfolio,ALPS VARIABLE INVESTMENT TRUST,28641159.82,17,0.8895614921,0.0000000000,0.0000000000,0.0201948537,0.7752045446,0.0546591461
0001049169-25-000880,30-SEP-2025,S000015808,Morningstar Aggressive Growth ETF Asset Allocation Portfolio,ALPS VARIABLE INVESTMENT TRUST,226167273.85,12,0.9661600743,0.0000000000,0.0000000000,0.0087343449,0.7862898094,0.0149206733
0001049169-25-000881,30-SEP-2025,S000046802,ALPS Global Opportunity Portfolio,ALPS VARIABLE INVESTMENT TRUST,21485430.19,52,0.4303927948,0.0477711942,0.0000000000,0.0162603596,0.9410978906,0.1106665842
0001049169-25-000882,30-SEP-2025,S000015811,Morningstar Growth ETF Asset Allocation Portfolio,ALPS VARIABLE INVESTMENT TRUST,292577578.06,16,0.9022859700,0.0000000000,0.0000000000,0.0086530223,0.7769707637,0.0201778660
0001049169-25-000883,30-SEP-2025,S000040336,ALPS | Alerian Energy Infrastructure Portfolio,ALPS VARIABLE INVESTMENT TRUST,125991707.69,26,0.6088483929,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0627639545
0001049169-25-000884,30-SEP-2025,S000015812,Morningstar Income and Growth ETF Asset Allocation Portfolio,ALPS VARIABLE INVESTMENT TRUST,52642121.99,20,0.8204318314,0.0000000000,0.0000000000,0.0172497428,0.7793046372,0.0268856525
0001049169-25-000888,30-SEP-2025,,CION Ares Diversified Credit Fund,CION Ares Diversified Credit Fund,5082720470.47,2444,0.0651653545,0.1925779491,0.7926739586,0.0000000000,0.8689099604,0.0228650626
0001049169-25-000898,30-SEP-2025,,Blackstone Strategic Credit 2027 Term Fund,Blackstone Strategic Credit 2027 Term Fund,564498149.82,634,0.0682581123,0.1957465626,0.0251772380,0.0009491885,0.9445067738,0.0000000000
0001049169-25-000899,30-SEP-2025,,Blackstone Long-Short Credit Income Fund,Blackstone Long-Short Credit Income Fund,166087796.10,601,0.0781157541,0.1906804441,0.0926198869,0.0083155562,0.8731105063,0.0000000000
0001049169-25-000900,30-SEP-2025,,Blackstone Senior Floating Rate 2027 Term Fund,Blackstone Senior Floating Rate 2027 Term Fund,187378938.73,367,0.0788442230,0.0683930692,0.0940836060,0.0000000000,0.8600878791,0.0000000000
0001049169-25-000903,30-SEP-2025,,Ares Private Markets Fund,Ares Private Markets Fund,3625682068.09,415,0.3726416829,0.0272343087,0.0268678182,0.0649034154,1.0000000000,0.0164048407
0001049169-25-000909,30-SEP-2025,,"CION Grosvenor Infrastructure Master Fund, LLC","CION Grosvenor Infrastructure Master Fund, LLC",301882782.67,87,0.4633738283,0.0000000000,0.5941809921,0.0550916789,0.9696988772,0.0000000000
0001049169-25-000912,30-SEP-2025,,Sound Point Meridian Capital Inc.,Sound Point Meridian Capital Inc.,346221921.60,133,0.2996223537,1.0000000000,1.0000000000,0.0000000000,0.0145599385,0.0000000000
0001049169-25-000915,30-SEP-2025,S000079888,Brigade High Income Fund,ALPS SERIES TRUST,918113473.78,371,0.1633501218,0.4582769053,0.0157611579,0.0880865286,0.8910900012,0.0064806951
0001049169-25-000950,30-SEP-2025,S000086726,Sprott Silver Miners & Physical Silver ETF,SPROTT FUNDS TRUST,343415081.49,50,0.7636746701,0.0000000000,0.0000000000,0.0008717551,0.6650311063,0.0000000000
0001049169-25-000951,30-SEP-2025,S000063709,Sprott Junior Gold Miners ETF,SPROTT FUNDS TRUST,268970810.43,30,0.4665943963,0.0000000000,0.0293940097,0.0023130412,0.9565518828,0.0000000000
0001049169-25-000952,30-SEP-2025,S000075060,Sprott Uranium Miners ETF,SPROTT FUNDS TRUST,2181354104.65,36,0.7540072992,0.0339560890,0.0000000000,0.0013679895,0.9134400323,0.0894179045
0001049169-25-000953,30-SEP-2025,S000078981,Sprott Junior Copper Miners ETF,SPROTT FUNDS TRUST,25113222.80,44,0.5059722156,0.0000000000,0.0205983130,0.0063968102,0.6499268879,0.0000000000
0001049169-25-000954,30-SEP-2025,S000078980,Sprott Critical Materials ETF,SPROTT FUNDS TRUST,104380820.45,88,0.4739854754,0.0328917764,0.0002923049,0.0017412811,0.9724149004,0.0000000000
0001049169-25-000955,30-SEP-2025,S000078984,Sprott Junior Uranium Miners ETF,SPROTT FUNDS TRUST,403809257.46,33,0.7876750589,0.0000000000,0.0000000000,0.0001152173,0.8510931056,0.0605482707
0001049169-25-000956,30-SEP-2025,S000078983,Sprott Lithium Miners ETF,SPROTT FUNDS TRUST,27326715.49,31,0.7556240370,0.1304150755,0.0007102748,0.0021075602,0.8340171740,0.0000000000
0001049169-25-000957,30-SEP-2025,S000094818,Sprott Active Metals & Miners ETF,SPROTT FUNDS TRUST,20200498.18,37,0.4007581439,0.0000000000,0.0000000000,0.0173286455,0.9595226907,0.0000000000
0001049169-25-000958,30-SEP-2025,S000078982,Sprott Nickel Miners ETF,SPROTT FUNDS TRUST,12050523.01,24,0.7142126215,0.0000000000,0.0000000000,0.0000000000,0.8374756003,0.1545219812
0001049169-25-000959,30-SEP-2025,S000084097,Sprott Copper Miners ETF,SPROTT FUNDS TRUST,42598806.41,54,0.7226979144,0.0000000000,0.0019134640,0.0021760744,0.9021173021,0.0000000000
0001049169-25-000960,30-SEP-2025,S000063708,Sprott Gold Miners ETF,SPROTT FUNDS TRUST,603305769.24,39,0.6417844344,0.0000000000,0.0000000000,0.0013329886,1.0000000000,0.0000000000
0001049169-25-000961,30-SEP-2025,S000090179,Sprott Active Gold & Silver Miners ETF,SPROTT FUNDS TRUST,105123032.89,38,0.4104552632,0.0000000000,0.0167318167,0.0212930652,1.0000000000,0.0854161503
0001049169-25-000964,31-MAR-2025,,CPG Vintage Access Fund LLC,CPG Vintage Access Fund LLC,151251721.43,11,0.9948985998,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000
0001049169-25-000966,31-MAR-2025,,CPG Carlyle Commitments Master Fund LLC,CPG CARLYLE COMMITMENTS MASTER FUND LLC,1001298561.56,179,0.4227407358,0.0000000000,0.0000000000,0.0189825072,0.9974313211,0.0439027190
0001049169-25-000973,30-SEP-2025,,Eagle Point Defensive Income Trust,Eagle Point Defensive Income Trust,113624637.11,105,0.3865983493,0.8626542319,0.7899003136,0.0000000000,0.5440591091,0.0000000000
0001049169-25-000974,30-SEP-2025,,Eagle Point Institutional Income Fund,Eagle Point Institutional Income Fund,132008224.65,111,0.1943255835,0.9976985837,0.9393825141,0.0000000000,0.0221785642,0.0104593228
0001049169-25-000975,30-SEP-2025,,Eagle Point Enhanced Income Trust,Eagle Point Enhanced Income Trust,69286497.80,100,0.2765294119,0.9707764131,0.8335688925,0.0000000000,0.2685262538,0.0000000000
0001049169-25-000984,30-SEP-2025,,CPG Vintage Access Fund IV LLC,CPG Vintage Access Fund IV LLC,308797534.76,13,0.9056254160,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000
0001049169-25-000985,30-SEP-2025,,CPG Vintage Access Fund III LLC,CPG Vintage Access Fund III LLC,224009743.12,14,0.9021166841,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000
0001049169-25-000986,30-SEP-2025,,CPG Vintage Access Fund LLC,CPG Vintage Access Fund LLC,160725013.35,11,0.9942566689,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000
0001049169-25-000987,30-SEP-2025,,CPG Vintage Access Fund V LLC,CPG Vintage Access Fund V LLC,374471231.54,13,0.8513500909,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000
0001049169-25-000994,30-SEP-2025,,Opportunistic Credit Interval Fund,Opportunistic Credit Interval Fund,152955055.39,101,0.3478067064,0.0434075436,0.8872894428,0.0577272083,0.8155820450,0.0717513538
0001049169-25-000995,30-SEP-2025,,Alternative Credit Income Fund,Alternative Credit Income Fund,194526036.45,119,0.3316438190,0.1667546097,0.7221792775,0.0262412202,0.7927087502,0.0522447715
0001049169-25-000998,30-SEP-2025,,Carlyle AlpInvest Private Markets Fund,Carlyle AlpInvest Private Markets Fund,3221138439.87,214,0.4749601464,0.7780322580,0.2592245419,0.2219677420,1.0000000000,0.0156789662
0001049169-25-001003,30-SEP-2025,,CPG Carlyle Commitments Master Fund LLC,CPG CARLYLE COMMITMENTS MASTER FUND LLC,767790455.59,181,0.3858572079,0.0000000000,0.0000000000,0.0313077190,0.9966511487,0.1148333308
0001049169-25-001046,30-JUN-2025,,CPG Vintage Access Fund LLC,CPG Vintage Access Fund LLC,158971180.67,11,0.9949510526,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000
0001049169-25-001087,31-OCT-2025,S000036390,Emerald Growth Fund,FINANCIAL INVESTORS TRUST,1156731285.21,123,0.2704762889,0.0000000000,0.0000000000,0.0149943826,0.9380895631,0.0930735034
0001049169-25-001088,31-OCT-2025,S000036389,Emerald Finance & Banking Innovation Fund,FINANCIAL INVESTORS TRUST,47793354.01,62,0.4258790301,0.0000000000,0.0000000000,0.0166543473,0.9426770622,0.0581236709
0001049169-25-001093,31-OCT-2025,S000053110,Seafarer Overseas Value Fund,FINANCIAL INVESTORS TRUST,129608366.14,41,0.3688047356,0.0000000000,0.0000000000,0.0000000000,0.9665687276,0.0368095337
0001049169-25-001094,31-OCT-2025,S000035831,Seafarer Overseas Growth and Income Fund,FINANCIAL INVESTORS TRUST,3173145302.95,56,0.3458580662,0.0000000000,0.0000000000,0.0000000000,0.9454052597,0.1324326642
0001049169-25-001101,31-OCT-2025,S000067475,Axonic Strategic Income Fund,AXONIC FUNDS,3777547350.36,498,0.2469624559,0.7320025853,0.0000000000,0.0860022728,0.3536038332,0.0444663031
0001049169-25-001102,31-OCT-2025,,Axonic Alternative Income Fund,AXONIC ALTERNATIVE INCOME FUND,383719726.36,69,0.4910321819,0.3468567853,0.1332313329,0.1519435923,0.4776475642,0.0101605332
0001049169-25-001130,31-OCT-2025,S000029518,ALPS Asset Allocation Growth & Income,FINANCIAL INVESTORS TRUST,76429605.18,15,0.8734568636,0.0000000000,0.0000000000,0.0000000000,0.3819043461,0.0392887631
0001049169-25-001131,31-OCT-2025,S000085672,ALPS | CoreCommodity Natural Resources ETF,FINANCIAL INVESTORS TRUST,389579721.90,279,0.1482090660,0.0052313569,0.0000000000,0.0012805480,0.9529638448,0.0099906971
0001049169-25-001132,31-OCT-2025,S000030224,Kotak India Equity Fund,FINANCIAL INVESTORS TRUST,395251951.50,40,0.4572028946,0.0536891773,0.0000000000,0.0000000000,0.9243404154,0.0105172458
0001049169-25-001133,31-OCT-2025,S000019569,ALPS Global Opportunity Fund,FINANCIAL INVESTORS TRUST,53165113.26,52,0.4060559586,0.0297202824,0.0000000000,0.0162572145,0.9366118346,0.0664198570
0001049169-25-001134,31-OCT-2025,S000062209,ALPS | Smith Short Duration Bond Fund,FINANCIAL INVESTORS TRUST,611644299.61,159,0.3651023074,0.1846857339,0.0000000000,0.0244156871,0.9396264513,0.1040225392
0001049169-25-001135,31-OCT-2025,S000069460,ALPS Balanced Opportunity Fund,FINANCIAL INVESTORS TRUST,12956926.48,58,0.5620558360,0.0000000000,0.0000000000,0.0142762509,0.6842106132,0.0374628814
0001049169-25-001136,31-OCT-2025,S000028470,ALPS | CoreCommodity Mgmt CompleteCommoditiesSM Strategy Fund,FINANCIAL INVESTORS TRUST,995146832.67,75,0.7487081291,0.0000000000,0.0000007288,0.0612107058,0.7153774770,0.0423820617
0001049169-25-001137,31-OCT-2025,S000069461,ALPS | Smith Credit Opportunities Fund,FINANCIAL INVESTORS TRUST,112990496.16,299,0.1702434435,0.4961029375,0.0000000000,0.0235904585,0.8996755992,0.0471800365
0001049169-25-001138,31-OCT-2025,S000062210,ALPS | Smith Total Return Bond Fund,FINANCIAL INVESTORS TRUST,3349906360.47,1626,0.2517349461,0.1329890195,0.0000000000,0.0183199208,0.7742703125,0.0453335930
0001049169-25-001142,31-OCT-2025,,Principal Real Estate Income Fund,PRINCIPAL REAL ESTATE INCOME FUND,76030205.34,114,0.2701132313,0.5506532343,0.0000000000,0.0397066890,0.3321436429,0.0000000000
0001049169-25-001145,31-OCT-2025,,1WS Credit Income Fund,1WS CREDIT INCOME FUND,782598465.63,781,0.2417850825,0.4971369218,0.0577753889,0.0645134283,0.2294694908,0.0214537402
0001049169-25-001152,31-OCT-2025,,Saba Capital Income & Opportunities Fund,Saba Capital Income & Opportunities Fund,351817120.38,1091,0.3346209813,0.0670456047,0.0632596610,0.0947364705,0.7398042442,0.0000000000
0001049169-25-001153,31-OCT-2025,,Saba Capital Income & Opportunities Fund II,Saba Capital Income & Opportunities Fund II,273385935.13,761,0.4758881523,0.0404366490,0.0462480364,0.1920354639,0.8074092283,0.0000000000
0001059386-25-000005,31-AUG-2025,,Invesco Senior Income Trust,Invesco Senior Income Trust,574016451.44,526,0.1671947526,0.1135331909,0.4208777463,0.0011167233,0.7072414016,0.0000000000
0001067839-25-000007,30-SEP-2025,,"Invesco QQQ Trust, Series 1","Invesco QQQ Trust, Series 1",385755187983.10,101,0.5291695208,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.2429676581
0001068204-25-000053,30-SEP-2025,S000005095,Nuveen Life Large Cap Responsible Equity Fund,TIAA-CREF Life Funds,104918646.00,123,0.2913782426,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0218694397
0001068204-25-000054,30-SEP-2025,S000005096,Nuveen Life Real Estate Securities Select Fund,TIAA-CREF Life Funds,62663907.00,45,0.5403970233,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0422520415
0001068204-25-000055,30-SEP-2025,S000005093,Nuveen Life Small Cap Equity Fund,TIAA-CREF Life Funds,71990472.00,389,0.0916432446,0.0000000000,0.0000265763,0.0128749137,1.0000000000,0.0320202651
0001068204-25-000056,30-SEP-2025,S000005091,Nuveen Life International Equity Fund,TIAA-CREF Life Funds,178434869.00,70,0.2916121002,0.0000000000,0.0000000000,0.0000000000,0.9830884365,0.0213127682
0001068204-25-000057,30-SEP-2025,S000005090,Nuveen Life Core Equity Fund,TIAA-CREF Life Funds,220380296.00,60,0.4339762862,0.0000000000,0.0000000000,0.0000000121,1.0000000000,0.0433710598
0001068204-25-000058,30-SEP-2025,S000005088,Nuveen Life Growth Equity Fund,TIAA-CREF Life Funds,202220538.00,62,0.6391588971,0.0067701312,0.0000000000,0.0032457103,1.0000000000,0.0446492730
0001068204-25-000059,30-SEP-2025,S000005092,Nuveen Life Large Cap Value Fund,TIAA-CREF Life Funds,89283137.00,80,0.2530002375,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0280145959
0001068204-25-000061,30-SEP-2025,S000005094,Nuveen Life Stock Index Fund,TIAA-CREF Life Funds,932221730.00,2614,0.3342133592,0.0000213494,0.0000006587,0.0025996145,0.9999975452,0.0278570743
0001068204-25-000062,30-SEP-2025,S000005097,Nuveen Life Core Bond Fund,TIAA-CREF Life Funds,211962732.00,971,0.1655883682,0.2343125918,0.0000000000,0.0083519867,0.7819572387,0.0161775609
0001070414-25-000013,31-AUG-2025,S000002870,VANGUARD MASSACHUSETTS TAX-EXEMPT FUND,VANGUARD MASSACHUSETTS TAX-EXEMPT FUNDS,3058633916.08,973,0.1103981185,0.0374882248,0.0000000000,0.0000000000,0.0772320510,0.0599809141
0001071336-25-000008,31-AUG-2025,S000032446,Nuveen Floating Rate Income Fund,Nuveen Investment Trust III,1591265313.00,418,0.1642586366,0.0862856482,0.0001530018,0.0063915010,0.8602302796,0.0771017246
0001071336-25-000009,31-AUG-2025,S000028810,Nuveen High Yield Income Fund,Nuveen Investment Trust III,602889833.00,280,0.1382012339,0.7691653625,0.0000000000,0.0490766278,0.9475791174,0.1117811038
0001074769-25-000005,31-AUG-2025,,Nuveen New York Quality Municipal Income Fund,Nuveen New York Quality Municipal Income Fund,337584029.00,165,0.2235703577,0.0544073447,0.0000000000,0.0000000000,0.4346135702,0.0000000000
0001074952-25-000005,31-AUG-2025,,Nuveen California Quality Municipal Income Fund,Nuveen California Quality Municipal Income Fund,1611159813.00,342,0.2042654017,0.1429275950,0.0000000000,0.0000000000,0.3020174619,0.0000000000
0001082744-25-000146,31-OCT-2025,S000058942,Kansas Municipal Fund,Viking Mutual Funds,51742186.42,67,0.3046344348,0.0000000000,0.0000000000,0.0000000000,0.0146914791,0.0471038686
0001082744-25-000147,31-OCT-2025,S000058943,Maine Municipal Fund,Viking Mutual Funds,7032045.03,19,0.7571974271,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0649856362
0001082744-25-000148,31-OCT-2025,S000003821,Viking Tax-Free Fund for Montana,Viking Mutual Funds,55527674.16,86,0.2737328888,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0341326645
0001082744-25-000149,31-OCT-2025,S000058944,Nebraska Municipal Fund,Viking Mutual Funds,28158940.34,42,0.4603670273,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0931055732
0001082744-25-000150,31-OCT-2025,S000026083,Viking Tax-Free Fund for North Dakota,Viking Mutual Funds,19178817.64,38,0.4895214697,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0556805915
0001082744-25-000151,31-OCT-2025,S000058946,Oklahoma Municipal Fund,Viking Mutual Funds,40126430.23,60,0.3470951448,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0446785268
0001083839-25-000010,31-OCT-2025,,Nuveen Quality Municipal Income Fund,Nuveen Quality Municipal Income Fund,2855610615.00,1164,0.0623321664,0.0556137273,0.0000000000,0.0000000000,0.2836924220,0.0000000000
0001084380-25-000240,31-AUG-2025,S000034962,Nuveen Lifestyle Moderate Fund,TIAA-CREF Funds,583729216.00,14,0.9434325451,0.0000000000,0.0000000000,0.0000000000,0.0004424965,0.0342611736
0001084380-25-000241,31-AUG-2025,S000034961,Nuveen Lifestyle Income Fund,TIAA-CREF Funds,75339809.00,16,0.9489897727,0.0000000000,0.0000000000,0.0000000000,0.0009447801,0.0523590125
0001084380-25-000245,31-AUG-2025,S000031927,Nuveen Lifecycle 2055 Fund,TIAA-CREF Funds,1980022304.00,19,0.8742936059,0.0428295375,0.0000000000,0.0000000000,0.0012448024,0.0362668147
0001084380-25-000248,31-AUG-2025,S000005378,Nuveen Lifecycle 2025 Fund,TIAA-CREF Funds,3386331312.00,21,0.7429187856,0.0431480436,0.0000000000,0.0000000000,0.0006200876,0.0527254390
0001084380-25-000252,31-AUG-2025,S000034958,Nuveen Lifestyle Aggressive Growth Fund,TIAA-CREF Funds,261120874.00,13,0.9572072331,0.0000000000,0.0000000000,0.0000000000,0.0005665522,0.0332953657
0001084380-25-000253,31-AUG-2025,S000034959,Nuveen Lifestyle Conservative Fund,TIAA-CREF Funds,319075558.00,16,0.8994043727,0.0000000000,0.0000000000,0.0000000000,0.0011994464,0.0265519366
0001084380-25-000254,31-AUG-2025,S000005380,Nuveen Lifecycle 2035 Fund,TIAA-CREF Funds,5025979462.00,21,0.7754046362,0.0429663769,0.0000000000,0.0000000000,0.0007547111,0.0324061105
0001084380-25-000257,31-AUG-2025,S000005375,Nuveen Lifecycle 2010 Fund,TIAA-CREF Funds,697581966.00,21,0.8051221247,0.0211278820,0.0000000000,0.0000000000,0.0012953637,0.0434900692
0001084380-25-000258,31-AUG-2025,S000005379,Nuveen Lifecycle 2030 Fund,TIAA-CREF Funds,4482865504.00,21,0.7424225617,0.0430101985,0.0000000000,0.0000000000,0.0006900333,0.0373508569
0001084380-25-000259,31-AUG-2025,S000019661,Nuveen Lifecycle Retirement Income Fund,TIAA-CREF Funds,400668133.00,21,0.7820111531,0.0429341213,0.0000000000,0.0000000000,0.0002925297,0.0456247515
0001084380-25-000260,31-AUG-2025,S000034960,Nuveen Lifestyle Growth Fund,TIAA-CREF Funds,323051625.00,14,0.9244727215,0.0000000000,0.0000000000,0.0000000000,0.0010868776,0.0298402678
0001084380-25-000262,31-AUG-2025,S000005382,Nuveen Lifecycle 2040 Fund,TIAA-CREF Funds,6176328652.00,21,0.8082712700,0.0429413144,0.0000000000,0.0000000000,0.0009219904,0.0336458098
0001084380-25-000263,31-AUG-2025,S000005376,Nuveen Lifecycle 2015 Fund,TIAA-CREF Funds,981684044.00,21,0.7825427805,0.0426959183,0.0000000000,0.0000000000,0.0005734622,0.0526306099
0001084380-25-000265,31-AUG-2025,S000019659,Nuveen Lifecycle 2045 Fund,TIAA-CREF Funds,4579431739.00,19,0.8274177772,0.0429651127,0.0000000000,0.0000000000,0.0009576622,0.0354393331
0001084380-25-000267,31-AUG-2025,S000046661,Nuveen Lifecycle 2060 Fund,TIAA-CREF Funds,932656123.00,19,0.8854270660,0.0427877394,0.0000000000,0.0000000000,0.0017517375,0.0340263096
0001084380-25-000268,31-AUG-2025,S000069450,Nuveen Lifecycle 2065 Fund,TIAA-CREF Funds,159349062.00,19,0.8967711110,0.0422995234,0.0000000000,0.0000000000,0.0022277135,0.0701088030
0001084380-25-000269,31-AUG-2025,S000012194,Nuveen Managed Allocation Fund,TIAA-CREF Funds,913317365.00,14,0.9431884430,0.0000000000,0.0000000000,0.0000000000,0.0007421867,0.0259910683
0001084380-25-000270,31-AUG-2025,S000019660,Nuveen Lifecycle 2050 Fund,TIAA-CREF Funds,3703848479.00,19,0.8622359904,0.0428978496,0.0000000000,0.0000000000,0.0011231019,0.0337898823
0001084380-25-000271,31-AUG-2025,S000005377,Nuveen Lifecycle 2020 Fund,TIAA-CREF Funds,2102971619.00,21,0.7628428793,0.0431172552,0.0000000000,0.0000000000,0.0000242862,0.0528960976
0001084380-25-000392,30-SEP-2025,S000063523,Nuveen Short Duration Impact Bond Fund,TIAA-CREF Funds,121104418.00,189,0.4556058375,0.2669900949,0.0040384127,0.0020495009,0.6516218708,0.0091394932
0001084380-25-000393,30-SEP-2025,S000063522,Nuveen Green Bond Fund,TIAA-CREF Funds,180456469.00,255,0.1310348069,0.3719765274,0.0027211212,0.0064995348,0.6041316032,0.0305782665
0001084380-25-000394,30-SEP-2025,S000026500,Nuveen Bond Index Fund,TIAA-CREF Funds,25858853309.00,9496,0.0639468766,0.0032597534,0.0000000000,0.0060546506,0.9136238120,0.0356974339
0001084380-25-000395,30-SEP-2025,S000005369,Nuveen Real Estate Securities Select Fund,TIAA-CREF Funds,2647810866.00,45,0.5432495949,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0860550015
0001084380-25-000396,30-SEP-2025,S000038169,Nuveen Core Impact Bond Fund,TIAA-CREF Funds,7024929478.00,1058,0.1814514005,0.2438355030,0.0007012216,0.0013674581,0.6565653104,0.0687354181
0001084380-25-000397,30-SEP-2025,S000005373,Nuveen Inflation Linked Bond Fund,TIAA-CREF Funds,3079383783.00,52,0.4591554269,0.0000000000,0.0000000000,0.0000000000,0.9823344232,0.0407248582
0001084380-25-000398,30-SEP-2025,S000012198,Nuveen Core Plus Bond Fund,TIAA-CREF Funds,4841787812.00,1616,0.2314205139,0.2686492056,0.0005346506,0.0103961570,0.7747835291,0.0243394966
0001084380-25-000399,30-SEP-2025,S000012196,Nuveen High Yield Fund,TIAA-CREF Funds,1966513717.00,317,0.1217921696,0.7980083660,0.0000000391,0.0325836814,0.9956216979,0.0757576424
0001084380-25-000400,30-SEP-2025,S000005372,Nuveen Core Bond Fund,TIAA-CREF Funds,11354621166.00,1958,0.1875837278,0.1975856615,0.0002874997,0.0063956281,0.7906330693,0.0295247506
0001084380-25-000401,30-SEP-2025,S000012195,Nuveen Short Term Bond Fund,TIAA-CREF Funds,1861421408.00,289,0.3871067399,0.2500862540,0.0000000000,0.0052474978,0.8354955211,0.0592463133
0001084380-25-000402,30-SEP-2025,S000012199,Nuveen 5-15 Year Laddered Tax Exempt Bond Fund,TIAA-CREF Funds,196199785.00,197,0.1639178865,0.0071967566,0.0000000000,0.0000000000,0.0771047121,0.0538436981
0001084380-25-000403,30-SEP-2025,S000050278,Nuveen Short Term Bond Index Fund,TIAA-CREF Funds,2457850116.00,1100,0.3408221156,0.0026087139,0.0000000000,0.0006100636,0.9798659845,0.0432718815
0001084380-25-000518,31-OCT-2025,S000005384,Nuveen Quant Mid Cap Growth Fund,TIAA-CREF Funds,782442076.00,104,0.2938283285,0.0000000000,0.0000018266,0.0698085893,1.0000000000,0.1182134216
0001084380-25-000519,31-OCT-2025,S000005383,Nuveen Large Cap Value Fund,TIAA-CREF Funds,6210592866.00,84,0.2629431466,0.0000000000,0.0000000000,0.0008076362,0.9991969630,0.0905385536
0001084380-25-000520,31-OCT-2025,S000029605,Nuveen Emerging Markets Equity Index Fund,TIAA-CREF Funds,8805158022.00,1206,0.3111145576,0.0530934438,0.0021209797,0.0035633890,0.5471059262,0.0718373136
0001084380-25-000521,31-OCT-2025,S000046660,Nuveen Emerging Markets Debt Fund,TIAA-CREF Funds,786003546.00,414,0.0987651678,0.6488799438,0.0032682902,0.0334307958,0.5454628586,0.0636096723
0001084380-25-000522,31-OCT-2025,S000040206,Nuveen International Opportunities Fund,TIAA-CREF Funds,2777421842.00,84,0.2956867120,0.0164896488,0.0000005871,0.0232402045,0.9400280905,0.0159064451
0001084380-25-000523,31-OCT-2025,S000005371,Nuveen Large Cap Responsible Equity Fund,TIAA-CREF Funds,6606724222.00,129,0.2990790220,0.0000000000,0.0000000000,0.0052496996,0.9969105508,0.0983150159
0001084380-25-000524,31-OCT-2025,S000005370,Nuveen Core Equity Fund,TIAA-CREF Funds,7275940649.00,66,0.4465636490,0.0000000000,0.0000000000,0.0015976539,0.9992472505,0.0810821879
0001084380-25-000525,31-OCT-2025,S000005360,Nuveen Equity Index Fund,TIAA-CREF Funds,56103640421.00,2628,0.3430334909,0.0000194327,0.0000015887,0.0085680927,0.9923573158,0.0506714998
0001084380-25-000526,31-OCT-2025,S000054622,Nuveen International Bond Fund,TIAA-CREF Funds,1191700930.00,719,0.1679578482,0.2422889077,0.0000000000,0.0237213288,0.1331070081,0.0012949323
0001084380-25-000527,31-OCT-2025,S000055721,Nuveen Quant International Small Cap Equity Fund,TIAA-CREF Funds,1316518961.00,479,0.0884057186,0.0614324216,0.0000050230,0.0148984559,0.1736418750,0.0356550520
0001084380-25-000528,31-OCT-2025,S000005367,Nuveen Small Cap Blend Index Fund,TIAA-CREF Funds,3659289364.00,1963,0.0841879592,0.0005194196,0.0000188928,0.0320734967,0.9985310514,0.0510179047
0001084380-25-000529,31-OCT-2025,S000005385,Nuveen Mid Cap Value Fund,TIAA-CREF Funds,1575163347.00,69,0.2484802736,0.0000000000,0.0000000000,0.0602129930,1.0000000000,0.0875958073
0001084380-25-000530,31-OCT-2025,S000005387,Nuveen Large Cap Growth Index Fund,TIAA-CREF Funds,18594509779.00,394,0.6013549805,0.0000000000,0.0000000000,0.0057718529,1.0000000000,0.0598977347
0001084380-25-000531,31-OCT-2025,S000005361,Nuveen S&P 500 Index Fund,TIAA-CREF Funds,12633231337.00,517,0.3942234518,0.0000000000,0.0000000000,0.0079311289,0.9976169886,0.0119815874
0001084380-25-000532,31-OCT-2025,S000005381,Nuveen International Equity Fund,TIAA-CREF Funds,5653826922.00,72,0.2827840054,0.0000000000,0.0000000000,0.0226494385,0.9863964756,0.2608770846
0001084380-25-000533,31-OCT-2025,S000005368,Nuveen International Equity Index Fund,TIAA-CREF Funds,32982831749.00,715,0.1244047661,0.0106301814,0.0000000000,0.0138708135,0.8671510951,0.0450840556
0001084380-25-000534,31-OCT-2025,S000050279,Nuveen International Responsible Equity Fund,TIAA-CREF Funds,1914275860.00,258,0.1475422947,0.0084907302,0.0000000000,0.0093312540,0.8915702042,0.0348783169
